BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
1083921,40.78988,-73.95327,MANHATTAN,1180 FIFTH AVENUE,111,Approved Work,Emergency Construction; Essential Facility,M00319076,4/16/2020 13:15
1083922,40.78988,-73.95327,MANHATTAN,1450 MADISON AVENUE,111,Approved Work,Essential Facility,123432302; 140767427; 140769924; M00044502; M00047810,4/16/2020 13:15
1083923,40.78988,-73.95326,Manhattan,1468 MADISON AVENUE,111,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
1083929,40.78505,-73.94496,MANHATTAN,1901 FIRST AVENUE,111,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
1083933,40.78558,-73.94094,Manhattan,433 EAST 100TH STREET,111,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1083937,40.78753,-73.94006,Manhattan,1980 FIRST AVENUE,111,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1083941,40.78753,-73.94006,Manhattan,400 EAST 105 STREET,111,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1083942,40.78753,-73.94006,Manhattan,435 EAST 102 STREET,111,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1083946,40.78753,-73.94006,Manhattan,410 EAST 105 STREET,111,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1083947,40.78753,-73.94006,Manhattan,430 EAST 105 STREET,111,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1083949,40.78753,-73.94006,Manhattan,440 EAST 105 STREET,111,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1083950,40.78753,-73.94006,Manhattan,442 EAST 105 STREET,111,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1083952,40.78753,-73.94006,Manhattan,450 EAST 105 STREET,111,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1083993,40.82097,-73.93471,Manhattan,720 LENOX AVENUE,110,Approved Work,Emergency Construction; Essential Facility; Affordable Housing,123495958,4/16/2020 13:15
1084029,40.80453,-73.9607,Manhattan,30 MORNINGSIDE DRIVE,109,Approved Work,Emergency Construction,123115217; 123116127,4/16/2020 13:15
1084036,40.8031,-73.9648,MANHATTAN,504 WEST 110 STREET,107,Approved Work,Emergency Construction,140867051,4/16/2020 13:15
1084043,40.80428,-73.95234,MANHATTAN,201 WEST 117 STREET,110,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1084067,40.81645,-73.95113,Manhattan,71 CONVENT AV,109,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1084068,40.81645,-73.95113,Manhattan,89 CONVENT AVE,109,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1084069,40.81645,-73.95113,Manhattan,119 CONVENT AVENUE,109,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1084077,40.82033,-73.94838,Manhattan,259 CONVENT AVENUE,109,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1084078,40.82161,-73.94788,Manhattan,275 CONVENT AVENUE,109,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1084081,40.82021,-73.95035,MANHATTAN,160 CONVENT AVENUE,109,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1084082,40.82021,-73.95036,Manhattan,1589 AMSTERDAM AVENUE,109,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1084084,40.82021,-73.95036,Manhattan,200 CONVENT AVENUE,109,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1084085,40.82021,-73.95036,Manhattan,250 CONVENT AVENUE,109,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1084093,40.81173,-73.95606,Manhattan,1295 AMSTERDAM AVENUE,109,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1084094,40.81172,-73.95606,MANHATTAN,430 WEST 125 STREET,109,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1084095,40.81172,-73.95606,MANHATTAN,1299 AMSTERDAM AVENUE,109,Essential Construction,Hospital / Health Care; Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1084096,40.81172,-73.95606,MANHATTAN,1315 AMSTERDAM AVENUE,109,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1084124,40.8168,-73.95541,MANHATTAN,3250 BROADWAY,109,Essential Construction,Hospital / Health Care; Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1084125,40.8168,-73.95541,MANHATTAN,545 WEST 126 STREET,109,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1084127,40.8168,-73.95541,MANHATTAN,1420 AMSTERDAM AVENUE,109,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1084128,40.8168,-73.95541,MANHATTAN,1430 AMSTERDAM AVENUE,109,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1084129,40.8168,-73.95541,MANHATTAN,1470 AMSTERDAM AVENUE,109,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1084153,40.82642,-73.93672,Manhattan,56 MACOMBS PL,110,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1084201,40.8577,-73.92226,Manhattan,3703 TENTH AVENUE,112,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1084338,40.84935,-73.93314,Manhattan,575 WEST 181 STREET,112,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1084357,40.7182,-73.98193,Manhattan,80 PITT STREET,103,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1084385,40.84069,-73.94164,Manhattan,3959 BROADWAY,112,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1084386,40.84069,-73.94164,Manhattan,622 WEST 168 STREET,112,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1084388,40.8407,-73.94164,MANHATTAN,620 WEST 168 STREET,112,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1084460,40.80866,-73.96152,Manhattan,1172 AMSTERDAM AVENUE,109,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1084463,40.80866,-73.96152,Manhattan,1200 AMSTERDAM AVENUE,109,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1084464,40.80866,-73.96152,Manhattan,1160 AMSTERDAM AVENUE,109,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1084467,40.80866,-73.96152,MANHATTAN,2990 BROADWAY,109,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1084468,40.80866,-73.96152,Manhattan,3000 BROADWAY,109,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1084469,40.80866,-73.96152,Manhattan,3010 BROADWAY,109,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1084472,40.80866,-73.96152,MANHATTAN,535 WEST 116 STREET,109,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1084473,40.80866,-73.96152,Manhattan,3024 BROADWAY,109,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1084474,40.80866,-73.96152,Manhattan,538 WEST 120 ST,109,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1084475,40.80866,-73.96152,Manhattan,1210 AMSTERDAM AVENUE,109,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1084476,40.80866,-73.96152,MANHATTAN,530 WEST 120 STREET,109,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1084477,40.80866,-73.96152,Manhattan,550 WEST 120 STREET,109,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1084583,40.71732,-73.99993,Manhattan,131 WALKER STREET,101,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1084698,40.76302,-73.94958,Manhattan,566 MAIN STREET,108,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1084707,40.76302,-73.94958,Manhattan,595 MAIN STREET,108,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1084771,40.7565,-73.97335,Manhattan,301 PARK AVENUE,105,Approved Work,Emergency Construction,121191245; 123750146,4/16/2020 13:15
1084781,40.76445,-73.95414,MANHATTAN,525 EAST 68 STREET,108,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1084785,40.76445,-73.95414,MANHATTAN,1300 YORK AVENUE,108,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1084848,40.76302,-73.94958,Manhattan,645 MAIN STREET,108,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1084936,40.734,-73.98775,MANHATTAN,4 IRVING PLACE,106,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
1084969,40.73305,-74.00962,MANHATTAN,5 WEEHAWKEN STREET,102,Approved Work,,M00226283,4/16/2020 13:15
1085050,40.75996,-73.99755,Manhattan,521 WEST 41 STREET,104,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
1085319,40.72916,-73.97333,Manhattan,276 AVENUE C,106,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
1085352,40.81151,-73.95074,Manhattan,314 WEST 127TH STREET,110,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
1085494,40.75906,-73.98471,Manhattan,1568 AIR BROADWAY,105,Approved Work,Emergency Construction,121191236; 123090341,4/16/2020 13:15
1085517,40.71648,-74.00578,Manhattan,33 THOMAS STREET,101,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
1085575,40.72069,-73.97639,Manhattan,450 LILLIAN WALD DRIVE,103,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1085588,40.74355,-73.97342,Manhattan,435 EAST 30TH STREET,106,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1085673,40.80831,-73.9457,MANHATTAN,105 WEST 125 STREET,110,Approved Work,Emergency Construction; Essential Facility,M00336459,4/16/2020 13:15
1085682,40.75602,-73.98576,Manhattan,151 WEST 42ND STREET,105,Approved Work,,M00287482; M00287484; M00287485; M00302653; M00302654; M00302657,4/16/2020 13:15
1085695,40.74355,-73.97342,MANHATTAN,562 FIRST AVENUE,106,Approved Work,Essential Facility,M00335386,4/16/2020 13:15
1085733,40.83831,-73.93861,Manhattan,501 WEST 165TH STREET,112,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1085867,40.71499,-74.01527,Manhattan,102 NORTH END AVENUE,101,Approved Work,Emergency Construction,140853422,4/16/2020 13:15
1086044,40.76885,-73.9514,Manhattan,506 E 76 STREET,108,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1086066,40.77698,-73.98856,MANHATTAN,140 RIVERSIDE BOULEVARD,107,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1086071,40.71378,-73.99052,Manhattan,10 RUTGERS STREET,103,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1086085,40.76302,-73.94958,MANHATTAN,888 MAIN STREET,108,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1086175,40.766,-73.99589,Manhattan,600 W50TH STREET,104,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
1086183,40.71952,-74.01087,Manhattan,368 GREENWICH STREET,101,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1086244,40.82583,-73.95467,Manhattan,750 WEST 145 STREET,109,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
1086298,40.6888,-74.01868,MANHATTAN,632 CRAIG ROAD SOUTH,101,Approved Work,Emergency Construction,M00332497,4/16/2020 13:15
1086513,40.73897,-73.98457,Manhattan,137 EAST 22ND STREET,106,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1086514,40.74021,-73.9834,Manhattan,55 LEXINGTON AVENUE,106,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1086515,40.73875,-73.97534,Manhattan,462 FIRST AVE,106,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1086544,40.73897,-73.98457,Manhattan,135 EAST 22ND STREET,106,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1086559,40.81142,-73.96214,Manhattan,100 CLAREMONT AVENUE,109,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1086560,40.81142,-73.96214,Manhattan,606 WEST 122ND STREET,109,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1086876,40.77177,-73.96224,Manhattan,113 EAST 73RD STREET,108,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1087024,40.84152,-73.9381,Manhattan,550 WEST 170TH STREET,112,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1087087,40.80476,-73.93753,MANHATTAN,135 EAST 125 STREET,111,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1087119,40.75475,-73.98501,Manhattan,3 BRYANT PARK,105,Approved Work,Essential Facility,123421305; 123421332; 123492434; 123492443; 123665783,4/16/2020 13:15
1087143,40.80442,-73.93642,Manhattan,149 EAST 125 STREET,111,Approved Work,Essential Facility; Affordable Housing,121192388; 123783129; 123783165,4/16/2020 13:15
1087281,40.84127,-73.94346,Manhattan,161 FORT WASHINGTON AVENUE,112,Approved Work,Emergency Construction; Essential Facility,140883328,4/16/2020 13:15
1087284,40.76437,-73.9568,Manhattan,1275 YORK AVE,108,Approved Work,Essential Facility,123872103,4/16/2020 13:15
1087298,40.74062,-73.97476,Manhattan,400 EAST 30 ST,106,Essential Construction,Homeless Shelter,All jobs for this BIN are approved,4/16/2020 13:15
1087313,40.76506,-73.95658,Manhattan,417 EAST 68 STREET,108,Approved Work,Essential Facility,123872121,4/16/2020 13:15
1087339,40.81261,-73.95519,MANHATTAN,443 WEST 125 STREET,109,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1087450,40.73912,-73.99382,MANHATTAN,32 WEST 18 STREET,105,Approved Work,Emergency Construction,140544445,4/16/2020 13:15
1087465,40.82993,-73.94951,Manhattan,725 RIVERSIDE DRIVE,109,Approved Work,Emergency Construction,122686744,4/16/2020 13:15
1087538,40.76362,-73.98596,MANHATTAN,310 WEST 52 STREET,104,Approved Work,Emergency Construction,122654298,4/16/2020 13:15
1087632,40.74932,-73.97408,Manhattan,222 EAST 41ST STREET,106,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1087680,40.7639,-73.96387,Manhattan,213 E 63 ST,108,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1087823,40.76601,-73.98843,Manhattan,425 WEST 53RD STREET,104,Approved Work,Emergency Construction,123734655,4/16/2020 13:15
1087825,40.7268,-73.99796,Manhattan,100 BLEECKER STREET,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1087871,40.80244,-73.96358,Manhattan,1001 AMSTERDAM AVENUE,107,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
1087878,40.79288,-73.93887,Manhattan,2141 1ST AVENUE,111,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
1087901,40.8101,-73.95808,Manhattan,1255 AMSTERDAM AVE,109,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1087933,40.74744,-73.97543,Manhattan,221 EAST 37TH STREET,106,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
1087958,40.77204,-73.9884,MANHATTAN,229 WEST 60 STREET,107,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1088030,40.78745,-73.92191,Manhattan,107 2ND DRIVE,111,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
1088112,40.7956,-73.93077,MANHATTAN,517 EAST 117 STREET,111,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1088122,40.8091,-73.94753,MANHATTAN,121 WEST 125 STREET,110,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
1088171,40.75656,-73.96533,Manhattan,340 EAST 54 STREET,106,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1088218,40.72758,-73.97474,MANHATTAN,214 AVENUE C,103,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
1088294,40.76302,-73.94958,Manhattan,250 WEST MAIN STREET,108,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1088295,40.76302,-73.94958,Manhattan,755 MAIN STREET,108,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1088305,40.78803,-73.94325,MANHATTAN,315 EAST 102 STREET,111,Approved Work,Emergency Construction,140786442,4/16/2020 13:15
1088442,40.70916,-74.01372,Manhattan,8 ALBANY STREET,101,Approved Work,Emergency Construction,123705623,4/16/2020 13:15
1088447,40.72951,-73.99388,MANHATTAN,721 BROADWAY,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
