BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
1054682,40.80376,-73.93545,Manhattan,201 EAST 125 STREET,111,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1054766,40.79895,-73.93505,Manhattan,320 EAST 120 STREET,111,Approved Work,Electrical,M00345835,5/5/2020 9:43
1054869,40.79769,-73.93205,Manhattan,438 EAST 120TH STREET,111,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1054892,40.79623,-73.9313,Manhattan,513 EAST 118TH STREET,111,Approved Work,Emergency Construction,123834574,5/5/2020 9:43
1054981,40.80014,-73.95285,MANHATTAN,123 WEST 112 STREET,110,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1055063,40.8003,-73.95667,MANHATTAN,225 CENTRAL PARK NORTH,110,Approved Work,Single Worker Limit,M00272866,5/5/2020 9:43
1055094,40.80088,-73.95552,MANHATTAN,218 WEST 112 STREET,110,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1055111,40.80161,-73.95557,Manhattan,240 WEST 113 STREET,110,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1055156,40.80174,-73.95442,Manhattan,203 WEST 113TH STREET,110,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1055204,40.80261,-73.95415,Manhattan,215 WEST 114TH STREET,110,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1055248,40.80395,-73.95499,Manhattan,252 WEST 116 STREET,110,Approved Work,Essential Facility; Electrical,123690194; M00344133,5/5/2020 9:43
1055258,40.79244,-73.96583,Manhattan,27 WEST 96 STREET,107,Approved Work,Single Worker Limit,M00258085,5/5/2020 9:43
1055265,40.79281,-73.9659,Manhattan,50 WEST 97,107,Approved Work,Essential Business; LAA,122443748; M00341390,5/5/2020 9:43
1055309,40.79517,-73.96254,Manhattan,415 CENTRAL PARK WEST,107,Approved Work,Emergency Construction,123597447,5/5/2020 9:43
1055647,40.79916,-73.96195,Manhattan,61 WEST 106 STREET,107,Approved Work,Single Worker Limit,140867916; 140887440,5/5/2020 9:43
1055718,40.80026,-73.96067,Manhattan,193 MANHATTAN AVE,107,Utility,,All jobs for this BIN are approved,5/5/2020 9:43
1055890,40.8107,-73.95741,Manhattan,123 MORNINGSIDE DRIVE,109,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1055892,40.79404,-73.96962,Manhattan,143 WEST 96TH STREET,107,Approved Work,Emergency Construction,122425839,5/5/2020 9:43
1055906,40.79592,-73.96784,Manhattan,150 WEST 100TH STREET,107,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
1055908,40.79517,-73.96851,Manhattan,163 WEST 97TH STREET,107,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1055911,40.79656,-73.966835,MANHATTAN,132 WEST 102 STREET,107,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1055914,40.79854,-73.96467,MANHATTAN,121 WEST 104 STREET,107,Approved Work,Single Worker Limit,M00303046,5/5/2020 9:43
1055915,40.79851,-73.96459,MANHATTAN,119 WEST 104 STREET,107,Approved Work,Single Worker Limit,M00303177,5/5/2020 9:43
1055921,40.79844,-73.96387,MANHATTAN,912 COLUMBUS AVENUE,107,Approved Work,Essential Facility,123897685; 140849009; M00309535; M00332504,5/5/2020 9:43
1055933,40.799,-73.96381,Manhattan,107 WEST 105TH STREET,107,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1055990,40.80072,-73.96326,Manhattan,103 WEST 107TH STREET,107,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1055996,40.80171,-73.96438,Manhattan,981 AMSTERDAM AVENUE,107,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1056035,40.8057,-73.96148,MANHATTAN,1111 AMSTERDAM AVENUE,109,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
1056383,40.79557,-73.97047,Manhattan,220 WEST 98 STREET,107,Approved Work,LAA,M00344741,5/5/2020 9:43
1056459,40.79656,-73.9699,MANHATTAN,233 WEST 99 STREET,107,Approved Work,Electrical,M00342858,5/5/2020 9:43
1056462,40.79662,-73.96891,Manhattan,814 AMSTERDAM AVENUE,107,Approved Work,Essential Facility,123764284; M00317487; M00317494; M00317503,5/5/2020 9:43
1056466,40.79734,-73.97057,Manhattan,2637 BROADWAY,107,Approved Work,Single Worker Limit,123813249,5/5/2020 9:43
1056493,40.7981,-73.97073,Manhattan,838 WEST END AVENUE,107,Approved Work,Essential Facility; Single Worker Limit,123744092; 123817566; M00235759,5/5/2020 9:43
1056494,40.797737,-73.97058,MANHATTAN,241 WEST 100 STREET,107,Approved Work,Electrical,M00344593,5/5/2020 9:43
1056503,40.79826,-73.96986,MANHATTAN,241 WEST 101 STREET,107,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1056505,40.79789,-73.96891,MANHATTAN,215 WEST 101 STREET,107,Approved Work,Essential Facility,123313636,5/5/2020 9:43
1056545,40.79883,-73.96822,Manhattan,2690 BROADWAY,107,Approved Work,Emergency Construction,123538555,5/5/2020 9:43
1056546,40.79876,-73.96828,Manhattan,2688 BROADWAY,107,Approved Work,Emergency Construction,123538546,5/5/2020 9:43
1056547,40.79867,-73.96835,Manhattan,2686 BROADWAY,107,Approved Work,Emergency Construction,123538564,5/5/2020 9:43
1056577,40.79982,-73.96887,MANHATTAN,244 WEST 104 STREET,107,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1056609,40.800568,-73.96752,MANHATTAN,239 WEST  105 STREET,107,Approved Work,LAA,M00336492,5/5/2020 9:43
1056613,40.80023,-73.96674,Manhattan,215 WEST 105TH STREET,107,Approved Work,Single Worker Limit,122807935,5/5/2020 9:43
1056631,40.80141,-73.96728,Manhattan,2760 BROADWAY,107,Approved Work,Essential Facility,M00328530,5/5/2020 9:43
1056646,40.80181,-73.96741,MANHATTAN,272 WEST 107 STREET,107,Approved Work,Essential Facility,140898152; M00340305,5/5/2020 9:43
1056664,40.802,-73.96596,Manhattan,220 WEST 108 STREET,107,Approved Work,Emergency Construction; Essential Facility,123817673; M00222399,5/5/2020 9:43
1056676,40.80265,-73.96595,Manhattan,234 WEST 109TH STREET,107,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1056997,40.80464,-73.9633,MANHATTAN,1060 AMSTERDAM AVENUE,109,Approved Work,Essential Facility; Essential Business,M00309556; 123661171,5/5/2020 9:43
1057014,40.80571,-73.96503,Manhattan,562 WEST 113 STREET,109,Approved Work,Emergency Construction,123665970,5/5/2020 9:43
1057032,40.80539,-73.9625,MANHATTAN,1090 AMSTERDAM AVENUE,109,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
1057042,40.80603,-73.96384,Manhattan,538 WEST 114 STREET,109,Approved Work,Essential Facility,123003686; M00137704,5/5/2020 9:43
1057068,40.79635,-73.97314,Manhattan,305 WEST 97TH STREET,107,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1057081,40.79713,-73.97303,Manhattan,315 WEST 98TH STREET,107,Approved Work,Emergency Construction,123553270,5/5/2020 9:43
1057086,40.798,-73.97313,Manhattan,270 RIVERSIDE DRIVE,107,Approved Work,Emergency Construction,122667701,5/5/2020 9:43
1057093,40.79802,-73.9724,Manhattan,314 WEST 100 STREET,107,Approved Work,Electrical,M00344347,5/5/2020 9:43
1057147,40.79913,-73.97211,MANHATTAN,290 RIVERSIDE DRIVE,107,Approved Work,Single Worker Limit,140872036,5/5/2020 9:43
1057188,40.80043,-73.97106,MANHATTAN,310 RIVERSIDE DRIVE,107,Approved Work,Emergency Construction,M00259363; M00262480,5/5/2020 9:43
1057197,40.80002,-73.97014,Manhattan,885 WEST END AVENUE,107,Approved Work,Single Worker Limit,123127106; 123880327,5/5/2020 9:43
1057209,40.80106,-73.9706,MANHATTAN,320 RIVERSIDE DRIVE,107,Approved Work,Essential Facility; Electrical,123809263; M00315727,5/5/2020 9:43
1057226,40.80159,-73.97024,Manhattan,330 RIVERSIDE DRIVE,107,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1057263,40.801968,-73.968704,MANHATTAN,301 WEST  106 STREET,107,Approved Work,Electrical,M00345604,5/5/2020 9:43
1057291,40.80333,-73.96898,Manhattan,355 RIVERSIDE DRIVE,107,Approved Work,LAA,M00345536,5/5/2020 9:43
1057299,40.80385,-73.9686,Manhattan,362 RIVERSIDE DRIVE,107,Approved Work,Emergency Construction,123736840,5/5/2020 9:43
1057302,40.80345,-73.96822,MANHATTAN,323 WEST 108 STREET,107,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1057309,40.803703,-73.96806,MANHATTAN,308 WEST  109 STREET,107,Approved Work,Essential Facility; LAA,M00342162; M00340465,5/5/2020 9:43
1057320,40.80461,-73.96705,Manhattan,601 WEST 110TH STREET,109,Approved Work,LAA,M00342346,5/5/2020 9:43
1057331,40.80558,-73.96666,Manhattan,602 WEST 112TH STREET,109,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1057343,40.80642,-73.96667,Manhattan,622 WEST 113TH STREET,109,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1057345,40.80698,-73.96683,MANHATTAN,410 RIVERSIDE DRIVE,109,Approved Work,Emergency Construction,123760260,5/5/2020 9:43
1057371,40.80758,-73.96555,Manhattan,612 WEST 115TH STREET,109,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1057373,40.808258,-73.96602,MANHATTAN,431 RIVERSIDE DRIVE,109,Approved Work,Electrical,M00340478,5/5/2020 9:43
1057382,40.80815,-73.96494,MANHATTAN,610 WEST 116 STREET,109,Approved Work,Emergency Construction,M00255128,5/5/2020 9:43
1057560,40.80459,-73.94829,Manhattan,197 LENOX AVE,110,Approved Work,Emergency Construction,140891818,5/5/2020 9:43
1057658,40.80603,-73.94991,Manhattan,166 WEST 121 STREET,110,Approved Work,Single Worker Limit,123902170,5/5/2020 9:43
1057683,40.80604,-73.94837,Manhattan,134 WEST 122ND STREET,110,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1057739,40.8066,-73.94735,Manhattan,110 WEST 123RD STREET,110,Approved Work,Electrical,M00341676,5/5/2020 9:43
1057751,40.807137,-73.94861,MANHATTAN,154 WEST 123 STREET,110,Approved Work,Electrical,M00340946,5/5/2020 9:43
1057807,40.80783,-73.94833,Manhattan,160 WEST 124 STREET,110,Approved Work,Essential Facility,123240251,5/5/2020 9:43
1057845,40.80952,-73.94696,Manhattan,163 WEST 126TH STREET,110,Approved Work,Essential Facility; Affordable Housing,122798954,5/5/2020 9:43
1057921,40.81052,-73.94673,Manhattan,2155 ADAM CLAYTON POWELL JR BOULEVARD,110,Approved Work,Single Worker Limit,140832669; 140858025,5/5/2020 9:43
1057922,40.81046,-73.94678,Manhattan,2153 ADAM CLAYTON POWELL JR BOULEVARD,110,Approved Work,Single Worker Limit,140858016,5/5/2020 9:43
1058147,40.81312,-73.9439,MANHATTAN,149 WEST 132 STREET,110,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1058151,40.81297,-73.94354,MANHATTAN,135 WEST 132 STREET,110,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1058230,40.81357,-73.94228,Manhattan,106 WEST 134TH STREET,110,Approved Work,Essential Facility; Affordable Housing,123684129; 123750949,5/5/2020 9:43
1058232,40.81366,-73.94249,Manhattan,112 WEST 134TH STREET,110,Approved Work,Essential Facility; Affordable Housing,123684236; 123750930,5/5/2020 9:43
1058233,40.81371,-73.9426,Manhattan,114 WEST 134TH STREET,110,Approved Work,Essential Facility; Affordable Housing,123684218,5/5/2020 9:43
1058248,40.81432,-73.94258,Manhattan,175 WEST 134 STREET,110,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1058249,40.81391,-73.94158,Manhattan,485 LENOX AVENUE,110,Approved Work,Essential Facility; Affordable Housing,123040832,5/5/2020 9:43
1058349,40.81586,-73.9416,MANHATTAN,138 WEST 137 STREET,110,Approved Work,Electrical; LAA,M00341734; M00341651; M00343237,5/5/2020 9:43
1058378,40.80411,-73.95325,Manhattan,131 ST NICHOLAS AVENUE,110,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1058399,40.80516,-73.95365,Manhattan,264 WEST 118 STREET,110,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
1058438,40.80573,-73.95384,Manhattan,281 W 118 STREET,110,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1058447,40.8059,-73.95191,Manhattan,212 WEST 120TH STREET,110,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1058485,40.8072,-73.95264,MANHATTAN,218 ST NICHOLAS AVENUE,110,Approved Work,Electrical,M00341614,5/5/2020 9:43
1058657,40.80996,-73.94936,Manhattan,233 WEST 125TH STREET,110,Approved Work,Essential Facility; Affordable Housing,121187447,5/5/2020 9:43
1058776,40.81402,-73.94603,Manhattan,223 WEST 132ND STREET,110,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1058781,40.81383,-73.94529,Manhattan,2250 A C POWELL BLVD,110,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
1058807,40.81539,-73.94696,Manhattan,2496 8TH AVENUE,110,Approved Work,Essential Facility; Affordable Housing,123751403; 123781194,5/5/2020 9:43
1058808,40.81493,-73.94585,Manhattan,222 WEST 134TH STREET,110,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1058961,40.816654,-73.94323,MANHATTAN,2332 7 AVENUE,110,Approved Work,Electrical,M00341316,5/5/2020 9:43
1058967,40.81686,-73.94398,Manhattan,220 WEST 137 STREET,110,Approved Work,Single Worker Limit,123075288,5/5/2020 9:43
1059179,40.808723,-73.95509,MANHATTAN,353 WEST  121 STREET,110,Approved Work,LAA,M00343557,5/5/2020 9:43
1059223,40.80895,-73.95486,MANHATTAN,352 WEST  122 STREET,110,Approved Work,LAA,M00341378,5/5/2020 9:43
1059295,40.81064,-73.954346,MANHATTAN,355 WEST 124 STREET,109,Approved Work,Electrical,M00341708,5/5/2020 9:43
1059296,40.81074,-73.95347,Manhattan,11 HANCOCK PLACE,109,Approved Work,Emergency Construction,123035624,5/5/2020 9:43
1059298,40.81006,-73.95209,MANHATTAN,284 ST NICHOLAS AVENUE,110,Approved Work,Essential Business; Electrical,123534345; M00288903; M00289243; M00295415,5/5/2020 9:43
1059308,40.81123,-73.95298,MANHATTAN,361 WEST 125 STREET,109,Approved Work,Electrical,M00340955,5/5/2020 9:43
1059311,40.81086,-73.95207,MANHATTAN,319 WEST 125 STREET,110,Approved Work,Essential Business,123789855; M00246188; M00246411; M00264109,5/5/2020 9:43
1059392,40.81304,-73.9526,Manhattan,410 WEST 128TH STREET,109,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1059409,40.81852,-73.94996,Manhattan,443 WEST 135TH STREET,109,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1059410,40.81926,-73.94921,Manhattan,181 CONVENT AVENUE,109,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1059418,40.81449,-73.94842,Manhattan,2457 8TH AVENUE,110,Approved Work,Essential Business,123082840; 140395677,5/5/2020 9:43
1059446,40.8158,-73.94787,Manhattan,480 ST NICHOLAS AVENUE,110,Approved Work,Emergency Construction,123759726,5/5/2020 9:43
1059497,40.80752,-73.95963,MANHATTAN,420 WEST 118 STREET,109,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1059511,40.80853,-73.95868,MANHATTAN,419 WEST 119 STREET,109,Approved Work,Essential Facility,123829848; M00303946,5/5/2020 9:43
1059526,40.81079,-73.95573,Manhattan,425 WEST 123RD STREET,109,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1059527,40.81344,-73.95597,Manhattan,1341 AMSTERDAM AVENUE,109,Approved Work,Emergency Construction,123137685,5/5/2020 9:43
1059528,40.81339,-73.95586,MANHATTAN,471 WEST 125 STREET,109,Approved Work,Emergency Construction,140693257,5/5/2020 9:43
1059548,40.81185,-73.95441,Manhattan,413 W 125 STREET,109,Approved Work,Essential Business,140789886,5/5/2020 9:43
1059629,40.81688,-73.95287,Manhattan,102 CONVENT AVE,109,Approved Work,Emergency Construction,122918101,5/5/2020 9:43
1059669,40.8119,-73.96026,Manhattan,3080 BROADWAY,109,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1059693,40.814682,-73.956985,MANHATTAN,537 WEST 125 STREET,109,Approved Work,Electrical,M00341017,5/5/2020 9:43
1059723,40.81571,-73.95556,Manhattan,509 WEST 129TH STREET,109,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1059815,40.82051,-73.95203,Manhattan,500 WEST  138 STREET,109,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1059816,40.81042,-73.96287,Manhattan,606 WEST 120TH STREET,109,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1059819,40.80931,-73.96463,MANHATTAN,21 CLAREMONT AVENUE,109,Approved Work,Essential Facility,104759637,5/5/2020 9:43
1059826,40.81043,-73.96423,MANHATTAN,468 RIVERSIDE DRIVE,109,Approved Work,Essential Facility,123358552,5/5/2020 9:43
1059836,40.81142,-73.96214,MANHATTAN,3041 BROADWAY,109,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1059882,40.81583,-73.95951,Manhattan,55 TIEMANN PLACE,109,Approved Work,Emergency Construction,123893215,5/5/2020 9:43
1059889,40.81648,-73.95955,MANHATTAN,628 WEST 125 STREET,109,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1059932,40.81892,-73.95883,MANHATTAN,638 WEST 132 STREET,109,Approved Work,Electrical,M00341064,5/5/2020 9:43
1059940,40.81881,-73.95659,MANHATTAN,600 WEST 133 STREET,109,Approved Work,Emergency Construction,123544316,5/5/2020 9:43
1059942,40.81983,-73.95684,MANHATTAN,601 WEST 133 STREET,109,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1059958,40.82051,-73.95534,MANHATTAN,601 WEST 135 STREET,109,Approved Work,Emergency Construction,123666639,5/5/2020 9:43
1060040,40.81699,-73.94041,Manhattan,118 W 139 STREET,110,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1060041,40.81702,-73.94049,Manhattan,120 W 139 STREET,110,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1060042,40.81706,-73.94057,Manhattan,122 WEST 139TH STREET,110,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1060045,40.81723,-73.94098,Manhattan,132 WEST 139TH STREET,110,Approved Work,Essential Facility; Affordable Housing,123684209,5/5/2020 9:43
1060046,40.81727,-73.94106,Manhattan,134 WEST 139TH STREET,110,Approved Work,Essential Facility; Affordable Housing,123684227; 123750976,5/5/2020 9:43
1060049,40.81737,-73.94131,Manhattan,140 WEST 139TH STREET,110,Approved Work,Essential Facility; Affordable Housing,123684165; 123750967,5/5/2020 9:43
1060070,40.81821,-73.93942,Manhattan,148 WEST 141ST STREET,110,Approved Work,Essential Facility; Affordable Housing,123694458; 123847374,5/5/2020 9:43
1060088,40.8185,-73.93894,MANHATTAN,111 WEST 141 STREET,110,Approved Work,Essential Facility; Affordable Housing; Electrical,123694467; 123847356; M00341936,5/5/2020 9:43
1060089,40.818382,-73.93866,MANHATTAN,103 WEST 141 STREET,110,Approved Work,Electrical,M00346034,5/5/2020 9:43
1060104,40.81947,-73.93929,MANHATTAN,147 WEST  142 STREET,110,Approved Work,LAA,M00341578,5/5/2020 9:43
1060111,40.81914,-73.93852,MANHATTAN,129 WEST 142 STREET,110,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1060126,40.82005,-73.93973,MANHATTAN,2453 AC POWELL BOULEVARD,110,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1060127,40.81993,-73.93982,MANHATTAN,2449 AC POWELL BOULEVARD,110,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1060136,40.81986,-73.93832,MANHATTAN,135 WEST 143 STREET,110,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1060137,40.81981,-73.93819,MANHATTAN,131 WEST 143 STREET,110,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1060189,40.82117,-73.93649,Manhattan,100 WEST 146TH STREET,110,Approved Work,Emergency Construction; Essential Facility,123406670; 123406705,5/5/2020 9:43
1060197,40.82553,-73.93535,MANHATTAN,2633 ADAM CLAYTON POWELL JR BOULEVARD,110,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1060198,40.82395,-73.93568,Manhattan,2581 7TH AVENUE,110,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1060415,40.81934,-73.9421,MANHATTAN,212 WEST 141 STREET,110,Approved Work,Electrical; LAA,M00340602; M00340605,5/5/2020 9:43
1060431,40.8217,-73.94228,MANHATTAN,2698 FREDERICK DOUGLASS BOULEVARD,110,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1060432,40.82121,-73.94112,Manhattan,244 WEST 144TH STREET,110,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1060458,40.82144,-73.93972,MANHATTAN,2488 7 AVENUE,110,Approved Work,Essential Facility; Affordable Housing,121205052,5/5/2020 9:43
1060495,40.82347,-73.94106,Manhattan,2750 FREDERICK DOUGLASS BOULEVARD,110,Approved Work,Emergency Construction,123872363,5/5/2020 9:43
