BIN	CycloMedia	HouseNum	Street	Boro	CB	Block	Lot	HPD_Class	ReconciledDateOfConstruction	DateSource	DOF_Stories	RoofHeight	StructuralSystem	DHCR_Flag	ClassA_Units	CofO_Available	Long	Lat	X	Y
3015749	https://nycdob.github.io/CycloMedia/simple#980782.103052467,172402.336019471	576	57 STREET	BROOKLYN	307	848	37	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	37	MU URM		5	N	-74.01249695	40.63988876	980782.1031	172402.336
2004240	https://nycdob.github.io/CycloMedia/simple#1010766.68350314,241923.997172728	575	EAST  168 STREET	BRONX	203	2612	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	URM	Y	9	N	-73.90418243	40.8306694	1010766.684	241923.9972
3068654	https://nycdob.github.io/CycloMedia/simple#998179.972128049,199535.047501981	575	LORIMER STREET	BROOKLYN	301	2756	29	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	53	MU URM		3	N	-73.94975281	40.71435165	998179.9721	199535.0475
4081424	https://nycdob.github.io/CycloMedia/simple#1009361.20009364,196348.865554139	575	ONDERDONK AVENUE	QUEENS	405	3407	14	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	MU FRAME		4	N	-73.90943146	40.70558167	1009361.2	196348.8656
3026184	https://nycdob.github.io/CycloMedia/simple#989829.775245801,181376.663215145	573	11 STREET	BROOKLYN	306	1095	1	OLD  LAW TENEMENT	c. 1893	LPC	4	47	MU URM	Y	7	N	-73.97988892	40.66452026	989829.7752	181376.6632
3026313	https://nycdob.github.io/CycloMedia/simple#989747.246539474,181300.208315566	572	11 STREET	BROOKLYN	306	1097	8	OLD  LAW TENEMENT	c. 1890	LPC	4	44	URM		6	Y	-73.98018646	40.66431046	989747.2465	181300.2083
3045124	https://nycdob.github.io/CycloMedia/simple#1001334.50059588,189062.082227483	571	PUTNAM AVENUE	BROOKLYN	303	1644	79	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	30	STOOP URM		6	Y	-73.93840027	40.68560028	1001334.501	189062.0822
3027882	https://nycdob.github.io/CycloMedia/simple#992981.548469812,186878.433051482	570	VANDERBILT AVENUE	BROOKLYN	308	1137	56	OLD  LAW TENEMENT	c. 1887	LPC	4	47	MU URM	Y	6	Y	-73.96852112	40.67961884	992981.5485	186878.4331
1011922	https://nycdob.github.io/CycloMedia/simple#982518.745248467,207384.944531813	569	HUDSON STREET	MANHATTAN	102	634	67	OLD  LAW TENEMENT	1836	LPC	4	50	MU URM	Y	16	N	-74.00624847	40.73590851	982518.7452	207384.9445
3337812	https://nycdob.github.io/CycloMedia/simple#989726.038576633,181478.097723559	569	  11 STREET	BROOKLYN	306	1094	48	OLD  LAW TENEMENT	c. 1892	LPC	4	50	MU URM		3	N	-73.98026276	40.66479874	989726.0386	181478.0977
3045692	https://nycdob.github.io/CycloMedia/simple#1002126.09776597,188741.608458981	568	JEFFERSON AVENUE	BROOKLYN	303	1654	39	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	MU URM		4	N	-73.93554688	40.68471909	1002126.098	188741.6085
3004751	https://nycdob.github.io/CycloMedia/simple#984222.883900553,187809.422331229	567	HENRY STREET	BROOKLYN	306	350	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	STOOP URM		3	Y	-74.00009918	40.6821785	984222.8839	187809.4223
3045460	https://nycdob.github.io/CycloMedia/simple#1002185.21444564,188920.934871972	567	JEFFERSON AVENUE	BROOKLYN	303	1650	76	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM	Y	6	N	-73.93533325	40.68521118	1002185.214	188920.9349
1062168	https://nycdob.github.io/CycloMedia/simple#998814.556488797,241655.362211317	566	WEST  151 STREET	MANHATTAN	109	2082	59	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	43	MU URM	Y	6	Y	-73.94737244	40.82995987	998814.5565	241655.3622
3327262	https://nycdob.github.io/CycloMedia/simple#998353.514759973,199344.745061055	566	LORIMER STREET	BROOKLYN	301	2762	3	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	52	MU URM		5	N	-73.9491272	40.71382904	998353.5148	199344.7451
4080848	https://nycdob.github.io/CycloMedia/simple#1009612.44762264,196803.592006892	565	WOODWARD AVENUE	QUEENS	405	3390	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	37	MU URM		5	Y	-73.90852356	40.70682907	1009612.448	196803.592
4082012	https://nycdob.github.io/CycloMedia/simple#1009035.73552147,196063.617765054	565	SENECA AVENUE	QUEENS	405	3435	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	MU FRAME		5	Y	-73.91060638	40.70479965	1009035.736	196063.6178
3007359	https://nycdob.github.io/CycloMedia/simple#988332.500025138,186331.012886479	562	UNION STREET	BROOKLYN	306	441	7	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	42	MU URM	Y	6	N	-73.9852829	40.67811966	988332.5	186331.0129
3027714	https://nycdob.github.io/CycloMedia/simple#994714.712654382,186759.592409894	562	GRAND AVENUE	BROOKLYN	308	1132	46	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	39	MU URM		3	N	-73.96227264	40.67929077	994714.7127	186759.5924
3077179	https://nycdob.github.io/CycloMedia/simple#1007479.61461797,190837.795211479	562	EVERGREEN AVENUE	BROOKLYN	304	3374	30	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	MU URM		5	N	-73.91623688	40.69046021	1007479.615	190837.7952
3005612	https://nycdob.github.io/CycloMedia/simple#984051.466920555,185708.040707231	561	CLINTON STREET	BROOKLYN	306	379	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	41	MU URM		4	Y	-74.00071716	40.67641068	984051.4669	185708.0407
3024108	https://nycdob.github.io/CycloMedia/simple#986472.786552966,181868.116956636	561	4 AVENUE	BROOKLYN	307	1052	11	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	NB		6	Y	-73.99198914	40.66587067	986472.7866	181868.117
3045086	https://nycdob.github.io/CycloMedia/simple#1002041.07070506,189273.838365644	560	MADISON STREET	BROOKLYN	303	1644	39	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	50	STOOP URM	Y	9	N	-73.93585205	40.68618011	1002041.071	189273.8384
3016634	https://nycdob.github.io/CycloMedia/simple#989783.821269467,178698.507154137	559	17 STREET	BROOKLYN	307	871	40	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	MU URM		4	N	-73.98005676	40.65716934	989783.8213	178698.5072
3046550	https://nycdob.github.io/CycloMedia/simple#1003941.94059098,188324.678846642	559	MACON STREET	BROOKLYN	303	1667	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	URM		3	Y	-73.92900085	40.68357086	1003941.941	188324.6788
3046482	https://nycdob.github.io/CycloMedia/simple#1002932.6014023,188326.661782309	556	HALSEY STREET	BROOKLYN	303	1666	10	OLD  LAW TENEMENT	c. 1888	LPC	3	37	MU URM		3	N	-73.93264008	40.68357849	1002932.601	188326.6618
3062096	https://nycdob.github.io/CycloMedia/simple#996237.884148717,200531.897870481	556	DRIGGS AVENUE	BROOKLYN	301	2328	18	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	37	MU URM		5	N	-73.95675659	40.71709061	996237.8841	200531.8979
3049615	https://nycdob.github.io/CycloMedia/simple#996957.719979391,190998.176452398	554	DE KALB AVENUE	BROOKLYN	303	1778	38	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	50	MU URM		6	N	-73.95417786	40.69092178	996957.72	190998.1765
3004758	https://nycdob.github.io/CycloMedia/simple#984296.94576031,187970.637888059	553	HENRY STREET	BROOKLYN	306	350	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	45	MU URM		3	N	-73.99983215	40.682621	984296.9458	187970.6379
3050975	https://nycdob.github.io/CycloMedia/simple#999641.392105475,189625.212662891	553	GATES AVENUE	BROOKLYN	303	1810	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	48	URM		4	Y	-73.94450378	40.68714905	999641.3921	189625.2127
3068013	https://nycdob.github.io/CycloMedia/simple#1000043.78664188,202060.084774733	553	MEEKER AVENUE	BROOKLYN	301	2728	27	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	37	MU WF		7	Y	-73.94302368	40.72127914	1000043.787	202060.0848
1011281	https://nycdob.github.io/CycloMedia/simple#982656.163936883,207177.852754399	552	HUDSON STREET	MANHATTAN	102	622	1	OLD  LAW TENEMENT	1870	LPC	4	48	MU URM	Y	31	Y	-74.00575256	40.73534012	982656.1639	207177.8528
3004503	https://nycdob.github.io/CycloMedia/simple#984305.407685637,188054.025516555	551	HENRY STREET	BROOKLYN	306	344	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	43	MU URM		3	N	-73.99980164	40.68284988	984305.4077	188054.0255
3053939	https://nycdob.github.io/CycloMedia/simple#998280.548042387,186523.734285817	551	NOSTRAND AVENUE	BROOKLYN	303	1867	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	50	MU URM	Y	6	N	-73.94941711	40.67863846	998280.548	186523.7343
4080855	https://nycdob.github.io/CycloMedia/simple#1009464.27140981,196906.284386814	551	WOODWARD AVENUE	QUEENS	405	3390	11	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	MU URM		5	Y	-73.90905762	40.70711136	1009464.271	196906.2844
3023740	https://nycdob.github.io/CycloMedia/simple#987967.167422473,181329.053730309	549	6 AVENUE	BROOKLYN	306	1043	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	URM	Y	16	Y	-73.98660278	40.66439056	987967.1674	181329.0537
3052083	https://nycdob.github.io/CycloMedia/simple#1000486.20734496,188762.692406312	544	THROOP AVENUE	BROOKLYN	303	1830	39	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	50	MU URM		6	N	-73.94145966	40.68478012	1000486.207	188762.6924
3044806	https://nycdob.github.io/CycloMedia/simple#1002015.56550673,189430.870859981	543	MADISON STREET	BROOKLYN	303	1639	43	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	STOOP URM		8	N	-73.9359436	40.68661118	1002015.566	189430.8709
3077530	https://nycdob.github.io/CycloMedia/simple#1007917.72627455,190692.285988063	543	EVERGREEN AVENUE	BROOKLYN	304	3382	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU FRAME		4	N	-73.91465759	40.69005966	1007917.726	190692.286
3044803	https://nycdob.github.io/CycloMedia/simple#1002000.66593023,189550.381775811	542	MONROE STREET	BROOKLYN	303	1639	40	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	50	STOOP URM		4	N	-73.93599701	40.68693924	1002000.666	189550.3818
3005565	https://nycdob.github.io/CycloMedia/simple#984127.653119892,185948.475265726	541	CLINTON STREET	BROOKLYN	306	377	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	42	MU URM		6	N	-74.0004425	40.67707062	984127.6531	185948.4753
3077531	https://nycdob.github.io/CycloMedia/simple#1007900.78766014,190703.388984233	541	EVERGREEN AVENUE	BROOKLYN	304	3382	2	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	MU FRAME		3	N	-73.91471863	40.69009018	1007900.788	190703.389
3005478	https://nycdob.github.io/CycloMedia/simple#984083.213576227,186229.216174066	536	CLINTON STREET	BROOKLYN	306	373	37	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	44	URM		4	Y	-74.00060272	40.67784119	984083.2136	186229.2162
3088516	https://nycdob.github.io/CycloMedia/simple#1014796.66297597,185271.380819395	536	LIBERTY AVENUE	BROOKLYN	305	3979	11	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	MU FRAME		5	N	-73.88987732	40.67515945	1014796.663	185271.3808
3067560	https://nycdob.github.io/CycloMedia/simple#998857.317230061,202162.188901231	535	GRAHAM AVENUE	BROOKLYN	301	2699	32	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	MU WF		5	N	-73.94730377	40.72156143	998857.3172	202162.1889
2011820	https://nycdob.github.io/CycloMedia/simple#1013073.73958455,247784.794178143	531	EAST TREMONT AVENUE	BRONX	206	3060	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	56	MU URM		4	Y	-73.89582062	40.84674835	1013073.74	247784.7942
3023623	https://nycdob.github.io/CycloMedia/simple#986589.146228388,182410.149665222	530	   4 AVENUE	BROOKLYN	306	1040	39	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	34	MU URM		4	N	-73.99156952	40.6673584	986589.1462	182410.1497
3324833	https://nycdob.github.io/CycloMedia/simple#996402.750944972,200727.942425892	530	DRIGGS AVENUE	BROOKLYN	301	2320	19	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	34	MU FRAME		4	N	-73.9561615	40.71762848	996402.7509	200727.9424
3025767	https://nycdob.github.io/CycloMedia/simple#990197.847672388,182273.172576979	528	   7 STREET	BROOKLYN	306	1088	35	OLD  LAW TENEMENT	c. 1898 - 1906	LPC	4	52	URM	Y	14	Y	-73.9785614	40.66698074	990197.8477	182273.1726
3026342	https://nycdob.github.io/CycloMedia/simple#990244.763589054,180848.63933681	527	12 STREET	BROOKLYN	306	1097	46	OLD  LAW TENEMENT	1900	LPC	4	50	STOOP URM	Y	12	N	-73.97839355	40.66307068	990244.7636	180848.6393
3044629	https://nycdob.github.io/CycloMedia/simple#1002095.7763043,189692.212200806	527	MONROE STREET	BROOKLYN	303	1635	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	52	STOOP URM		14	Y	-73.93565369	40.68732834	1002095.776	189692.2122
3053219	https://nycdob.github.io/CycloMedia/simple#998167.975432888,187249.146548897	526	NOSTRAND AVENUE	BROOKLYN	303	1848	21	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	MU URM		15	Y	-73.94982147	40.68062973	998167.9754	187249.1465
3022379	https://nycdob.github.io/CycloMedia/simple#989175.597420305,182097.829751804	525	10 STREET	BROOKLYN	306	1012	46	OLD  LAW TENEMENT	c. 1887	LPC	4	52	URM		4	Y	-73.9822464	40.66650009	989175.5974	182097.8298
3044599	https://nycdob.github.io/CycloMedia/simple#1001975.16105998,189707.410989314	525	MONROE STREET	BROOKLYN	303	1634	47	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	MU URM		6	N	-73.93608856	40.6873703	1001975.161	189707.411
1013674	https://nycdob.github.io/CycloMedia/simple#985992.073931724,214894.12177065	524	9 AVENUE	MANHATTAN	104	763	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	38	MU URM		3	N	-73.99371338	40.75651932	985992.0739	214894.1218
1012994	https://nycdob.github.io/CycloMedia/simple#985852.565024391,214974.720690817	523	9 AVENUE	MANHATTAN	104	737	31	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	MU URM		6	Y	-73.99421692	40.75674057	985852.565	214974.7207
3052118	https://nycdob.github.io/CycloMedia/simple#1000628.0587673,188641.874078393	523	THROOP AVENUE	BROOKLYN	303	1831	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	URM	Y	8	N	-73.94094849	40.68444824	1000628.059	188641.8741
1013655	https://nycdob.github.io/CycloMedia/simple#985956.145853966,214824.626502812	522	   9 AVENUE	MANHATTAN	104	762	70	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	60	MU URM		5	Y	-73.99384308	40.75632858	985956.1459	214824.6265
1058330	https://nycdob.github.io/CycloMedia/simple#1000680.46319005,236216.748088554	521	LENOX AVENUE	MANHATTAN	110	1921	29	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	58	MU URM		8	Y	-73.94064331	40.81502914	1000680.463	236216.7481
3068236	https://nycdob.github.io/CycloMedia/simple#997657.208737895,200171.289667815	520	UNION AVENUE	BROOKLYN	301	2741	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	37	URM		5	Y	-73.95163727	40.71609879	997657.2087	200171.2897
3068630	https://nycdob.github.io/CycloMedia/simple#997716.80704388,199486.144712642	519	METROPOLITAN AVENUE	BROOKLYN	301	2756	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	53	MU URM	Y	6	N	-73.95142365	40.71421814	997716.807	199486.1447
3332262	https://nycdob.github.io/CycloMedia/simple#994242.73754847,192085.127034396	519	MYRTLE AVE	BROOKLYN	302	1893	61	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	MU FRAME	Y	7	Y	-73.96396637	40.69390869	994242.7375	192085.127
3004300	https://nycdob.github.io/CycloMedia/simple#984267.321475714,188345.885825232	518	HENRY STREET	BROOKLYN	306	337	25	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	47	MU URM		3	Y	-73.99993896	40.68365097	984267.3215	188345.8858
2000873	https://nycdob.github.io/CycloMedia/simple#1006350.46923847,236513.118558809	517	COURTLANDT AVENUE	BRONX	201	2329	70	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	MU URM	Y	14	N	-73.92015839	40.81583023	1006350.469	236513.1186
3046127	https://nycdob.github.io/CycloMedia/simple#1003112.3490743,188472.728747398	515	HALSEY STREET	BROOKLYN	303	1661	1	OLD  LAW TENEMENT	c. 1889	LPC	4	46	MU URM		6	N	-73.93199158	40.68397903	1003112.349	188472.7287
3023359	https://nycdob.github.io/CycloMedia/simple#986713.999325141,182640.869348139	514	4 AVENUE	BROOKLYN	306	1033	34	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM	Y	13	N	-73.99111938	40.66799164	986713.9993	182640.8693
5001475	https://nycdob.github.io/CycloMedia/simple#959436.896727219,174699.584377721	514	RICHMOND TERRACE	STATEN ISLAND	501	62	106	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	55	MU URM	Y	17	Y	-74.0894165	40.64616013	959436.8967	174699.5844
3066748	https://nycdob.github.io/CycloMedia/simple#998279.769172549,202519.031035304	513	LEONARD STREET	BROOKLYN	301	2680	28	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	URM		5	N	-73.9493866	40.72254181	998279.7692	202519.031
3048441	https://nycdob.github.io/CycloMedia/simple#996599.084869891,193106.329388306	512	PARK AVENUE	BROOKLYN	303	1735	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	32	URM		4	Y	-73.95546722	40.69670868	996599.0849	193106.3294
3004133	https://nycdob.github.io/CycloMedia/simple#984491.614334226,188539.068837807	511	HENRY STREET	BROOKLYN	306	332	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	URM		8	Y	-73.99913025	40.68418121	984491.6143	188539.0688
3048777	https://nycdob.github.io/CycloMedia/simple#998321.743498057,192120.501635566	511	WILLOUGHBY AVENUE	BROOKLYN	303	1758	54	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	53	MU URM	Y	10	Y	-73.9492569	40.69400024	998321.7435	192120.5016
3048411	https://nycdob.github.io/CycloMedia/simple#996529.277594805,193092.395032972	510	PARK AVENUE	BROOKLYN	303	1734	9	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	44	MU URM		3	Y	-73.95571899	40.69667053	996529.2776	193092.395
3008139	https://nycdob.github.io/CycloMedia/simple#984510.694020465,185306.387311056	509	COURT STREET	BROOKLYN	306	476	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM		11	Y	-73.99906158	40.67530823	984510.694	185306.3873
3067802	https://nycdob.github.io/CycloMedia/simple#998999.183744222,201874.584489554	509	GRAHAM AVENUE	BROOKLYN	301	2714	26	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	FRAME		5	N	-73.9467926	40.72077179	998999.1837	201874.5845
3005635	https://nycdob.github.io/CycloMedia/simple#984519.152336881,185733.056077138	508	COURT STREET	BROOKLYN	306	379	29	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	42	MU URM		3	N	-73.99903107	40.67647934	984519.1523	185733.0561
3005382	https://nycdob.github.io/CycloMedia/simple#984322.341706887,186476.598553315	507	CLINTON STREET	BROOKLYN	306	371	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM		4	N	-73.9997406	40.6785202	984322.3417	186476.5986
3023223	https://nycdob.github.io/CycloMedia/simple#988104.664194718,181853.030044556	506	6 AVENUE	BROOKLYN	306	1029	45	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	URM		4	Y	-73.98610687	40.6658287	988104.6642	181853.03
3323316	https://nycdob.github.io/CycloMedia/simple#988393.580283552,188021.024270222	506	WARREN STREET	BROOKLYN	306	399	37	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	50	URM		6	N	-73.98506165	40.68275833	988393.5803	188021.0243
3052127	https://nycdob.github.io/CycloMedia/simple#1000600.4308698,188821.141764477	505	THROOP AVENUE	BROOKLYN	303	1831	10	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	45	MU URM		4	N	-73.94104767	40.68494034	1000600.431	188821.1418
3004293	https://nycdob.github.io/CycloMedia/simple#984328.684213892,188512.661082223	502	HENRY STREET	BROOKLYN	306	337	17	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM		4	N	-73.99971771	40.68410873	984328.6842	188512.6611
1051258	https://nycdob.github.io/CycloMedia/simple#999003.869758472,221989.405152231	501	EAST 86 STREET	MANHATTAN	108	1583	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	MU URM	Y	6	Y	-73.94673157	40.7759819	999003.8698	221989.4052
2009599	https://nycdob.github.io/CycloMedia/simple#1012622.48359731,247390.937354311	501	EAST 176 STREET	BRONX	206	2924	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM		6	N	-73.89745331	40.84566879	1012622.484	247390.9374
2091054	https://nycdob.github.io/CycloMedia/simple#1006602.28271122,233671.14458397	501	EAST  138 STREET	BRONX	201	2283	53	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	61	MU URM		14	Y	-73.91925812	40.80802917	1006602.283	233671.1446
3013301	https://nycdob.github.io/CycloMedia/simple#981318.006180137,174075.58365722	501	  51 STREET	BROOKLYN	307	792	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	35	MU URM		5	N	-74.01056671	40.64448166	981318.0062	174075.5837
3014641	https://nycdob.github.io/CycloMedia/simple#980665.774873048,173258.470790148	501	55 STREET	BROOKLYN	307	824	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	31	MU URM		5	N	-74.01291656	40.64223862	980665.7749	173258.4708
3023260	https://nycdob.github.io/CycloMedia/simple#988337.47442463,181919.78023915	501	6 AVENUE	BROOKLYN	306	1030	11	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	URM		8	Y	-73.98526764	40.66601181	988337.4744	181919.7802
3321985	https://nycdob.github.io/CycloMedia/simple#993518.54050605,188205.89299497	501	CLINTON AVENUE	BROOKLYN	302	2011	28	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	MU URM	Y	7	Y	-73.96658325	40.68326187	993518.5405	188205.893
1009876	https://nycdob.github.io/CycloMedia/simple#982548.27143614,206325.903998971	500	HUDSON STREET	MANHATTAN	102	585	49	OLD  LAW TENEMENT	1827	LPC	4	44	MU URM	Y	9	Y	-74.00614166	40.73300171	982548.2714	206325.904
1050878	https://nycdob.github.io/CycloMedia/simple#998298.837375894,220720.078622639	500	EAST 81 STREET	MANHATTAN	108	1577	49	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	44	MU URM	Y	5	N	-73.94927979	40.77249908	998298.8374	220720.0786
3004117	https://nycdob.github.io/CycloMedia/simple#984375.233661473,188582.153397307	500	HENRY STREET	BROOKLYN	306	331	30	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM		3	N	-73.99954987	40.68429947	984375.2337	188582.1534
3021014	https://nycdob.github.io/CycloMedia/simple#990248.268831387,183788.069481567	500	2 STREET	BROOKLYN	306	976	38	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	MU URM		3	N	-73.9783783	40.67113876	990248.2688	183788.0695
3054520	https://nycdob.github.io/CycloMedia/simple#993904.253317311,192026.6173089	499	MYRTLE AVENUE	BROOKLYN	302	1891	77	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	41	MU URM		3	N	-73.96518707	40.69374847	993904.2533	192026.6173
3069316	https://nycdob.github.io/CycloMedia/simple#998317.993833631,198594.225892812	499	LORIMER STREET	BROOKLYN	301	2779	23	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	35	STOOP FRAME		3	N	-73.9492569	40.7117691	998317.9938	198594.2259
3050195	https://nycdob.github.io/CycloMedia/simple#997823.543378964,190156.424855053	497	GREENE AVENUE	BROOKLYN	303	1794	92	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	45	MU URM		3	N	-73.95105743	40.68861008	997823.5434	190156.4249
3325217	https://nycdob.github.io/CycloMedia/simple#988204.401856139,180257.555217147	497	   7 AVENUE	BROOKLYN	307	1112	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	44	MU URM	Y	7	N	-73.98574829	40.66144943	988204.4019	180257.5552
3051745	https://nycdob.github.io/CycloMedia/simple#1000458.58797763,188930.841020137	495	PUTNAM AVENUE	BROOKLYN	303	1825	41	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	MU URM		3	Y	-73.94155884	40.6852417	1000458.588	188930.841
3026548	https://nycdob.github.io/CycloMedia/simple#989923.135951474,180399.65532665	491	14 STREET	BROOKLYN	306	1101	46	OLD  LAW TENEMENT	1901	LPC	4	53	STOOP URM	Y	16	Y	-73.97955322	40.66183853	989923.136	180399.6553
