BIN,HOUSE_NUMBER,STREET_NAME,ZIP,COMM_DISTRICT,BOROUGH,HPD_VIOLATIONS,DOB_VIOLATIONS,TOTAL_VIOLATIONS,DWELLING_UNITS,VIO_UNITS_RATIO,LATITUDE_POINT_Y,LONGITUDE_POINT_X,X,Y,CycloMedia
3013571,463,  52 STREET,11220,307,Brooklyn,38,0,38,6,6.333333,40.64453125,-74.01194,980936.904580131173134,174093.699762731790543,"https://nycdob.github.io/CycloMedia/simple#980936.904580131173134,174093.699762731790543"
3014290,5301,5 AVENUE,11220,307,Brooklyn,28,0,28,6,4.666666,40.64318085,-74.01190948,980945.307450473308563,173601.710917308926582,"https://nycdob.github.io/CycloMedia/simple#980945.307450473308563,173601.710917308926582"
3014339,517,  54 STREET,11220,307,Brooklyn,29,0,29,4,7.25,40.64271164,-74.01194,980936.814029142260551,173430.766377314925194,"https://nycdob.github.io/CycloMedia/simple#980936.814029142260551,173430.766377314925194"
3014849,715,55 STREET,11220,307,Brooklyn,34,0,34,6,5.666666,40.6395607,-74.00821686,981969.948773890733719,172282.674513399600983,"https://nycdob.github.io/CycloMedia/simple#981969.948773890733719,172282.674513399600983"
3015115,637,  56 STREET,11220,307,Brooklyn,24,0,24,6,4,40.63999176,-74.01043701,981353.804336890578270,172439.787060067057610,"https://nycdob.github.io/CycloMedia/simple#981353.804336890578270,172439.787060067057610"
3015974,5817,4 AVENUE,11220,307,Brooklyn,21,0,21,4,5.25,40.64146042,-74.01732635,979441.909210547804832,172975.162629723548889,"https://nycdob.github.io/CycloMedia/simple#979441.909210547804832,172975.162629723548889"
3016249,245,60 STREET,11220,307,Brooklyn,58,1,59,6,9.833333,40.64295959,-74.02142334,978305.028938382863998,173521.602481722831726,"https://nycdob.github.io/CycloMedia/simple#978305.028938382863998,173521.602481722831726"
3016584,266,PROSPECT PARK WEST,11215,307,Brooklyn,27,0,27,6,4.5,40.65864944,-73.98223114,989180.410730883479118,179237.618936806917191,"https://nycdob.github.io/CycloMedia/simple#989180.410730883479118,179237.618936806917191"
3016602,455,17 STREET,11215,307,Brooklyn,17,0,17,3,5.666666,40.65921021,-73.98338318,988860.735517218708992,179441.860326230525970,"https://nycdob.github.io/CycloMedia/simple#988860.735517218708992,179441.860326230525970"
3017171,273,20 STREET,11215,307,Brooklyn,25,0,25,8,3.125,40.6613884,-73.99152374,986602.056963726878166,180235.112348645925522,"https://nycdob.github.io/CycloMedia/simple#986602.056963726878166,180235.112348645925522"
3017772,875,39 STREET,11232,312,Brooklyn,32,0,32,6,5.333333,40.64633942,-73.99526215,985565.163696303963661,174752.274889141321182,"https://nycdob.github.io/CycloMedia/simple#985565.163696303963661,174752.274889141321182"
3017807,566,39 STREET,11232,307,Brooklyn,23,0,23,6,3.833333,40.65010834,-74.00245667,983568.694592133164406,176125.369911983609200,"https://nycdob.github.io/CycloMedia/simple#983568.694592133164406,176125.369911983609200"
3018577,61,5 AVENUE,11217,306,Brooklyn,77,4,81,6,13.5,40.68085861,-73.97715759,990585.971568048000336,187329.374406814575195,"https://nycdob.github.io/CycloMedia/simple#990585.971568048000336,187329.374406814575195"
3020277,235,5 AVENUE,11215,306,Brooklyn,61,0,61,8,7.625,40.67527008,-73.98094177,989536.832918301224709,185293.061550304293633,"https://nycdob.github.io/CycloMedia/simple#989536.832918301224709,185293.061550304293633"
3020888,317,4 AVENUE,11215,306,Brooklyn,30,0,30,8,3.75,40.67404175,-73.98522949,988347.564955636858940,184845.316382810473442,"https://nycdob.github.io/CycloMedia/simple#988347.564955636858940,184845.316382810473442"
3022205,130,9 STREET,11215,306,Brooklyn,93,0,93,8,11.625,40.67234039,-73.99329376,986110.674744382500648,184225.188357979059219,"https://nycdob.github.io/CycloMedia/simple#986110.674744382500648,184225.188357979059219"
3023684,171,15 STREET,11215,306,Brooklyn,25,0,25,8,3.125,40.66643143,-73.99059296,986860.096473887562752,182072.456114888191223,"https://nycdob.github.io/CycloMedia/simple#986860.096473887562752,182072.456114888191223"
3025457,473,4 STREET,11215,306,Brooklyn,30,0,30,8,3.75,40.66976929,-73.9782486,990284.371777549386024,183289.141673639416695,"https://nycdob.github.io/CycloMedia/simple#990284.371777549386024,183289.141673639416695"
3025458,469,4 STREET,11215,306,Brooklyn,44,0,44,8,5.5,40.66981125,-73.97834778,990256.854772225022316,183304.421826809644699,"https://nycdob.github.io/CycloMedia/simple#990256.854772225022316,183304.421826809644699"
3026096,673,10 STREET,11215,306,Brooklyn,19,0,19,4,4.75,40.66468048,-73.97823334,990289.065665811300278,181435.145709723234177,"https://nycdob.github.io/CycloMedia/simple#990289.065665811300278,181435.145709723234177"
3027628,523,DEAN STREET,11217,308,Brooklyn,25,0,25,8,3.125,40.68146896,-73.97286987,991775.146355047821999,187552.081638559699059,"https://nycdob.github.io/CycloMedia/simple#991775.146355047821999,187552.081638559699059"
3028224,740,BERGEN STREET,11238,308,Brooklyn,9,0,9,3,3,40.67837906,-73.96421051,994177.347587391734123,186427.204623222351074,"https://nycdob.github.io/CycloMedia/simple#994177.347587391734123,186427.204623222351074"
3028555,340,ST MARKS AVENUE,11238,308,Brooklyn,49,0,49,6,8.166666,40.6774292,-73.96444702,994111.887088388204575,186081.116732731461525,"https://nycdob.github.io/CycloMedia/simple#994111.887088388204575,186081.116732731461525"
3028683,581,PROSPECT PLACE,11238,308,Brooklyn,22,0,22,4,5.5,40.67546082,-73.95726013,996105.697733297944069,185364.870461806654930,"https://nycdob.github.io/CycloMedia/simple#996105.697733297944069,185364.870461806654930"
3028989,455,PARK PLACE,11238,308,Brooklyn,29,0,29,8,3.625,40.67567062,-73.9625473,994639.095023468136787,185440.635402143001556,"https://nycdob.github.io/CycloMedia/simple#994639.095023468136787,185440.635402143001556"
3029455,473,ST JOHNS PLACE,11238,308,Brooklyn,74,0,74,16,4.625,40.67369843,-73.96217346,994743.101705223321915,184722.154883727431297,"https://nycdob.github.io/CycloMedia/simple#994743.101705223321915,184722.154883727431297"
3029510,567,ST JOHNS PLACE,11238,308,Brooklyn,40,0,40,8,5,40.67301941,-73.95922089,995562.230644389986992,184475.136020809412003,"https://nycdob.github.io/CycloMedia/simple#995562.230644389986992,184475.136020809412003"
3029511,565,ST JOHNS PLACE,11238,308,Brooklyn,71,4,75,8,9.375,40.67309952,-73.95926666,995549.521024137735367,184504.316736727952957,"https://nycdob.github.io/CycloMedia/simple#995549.521024137735367,184504.316736727952957"
3029523,392,ST JOHNS PLACE,11238,308,Brooklyn,91,0,91,39,2.333333,40.6736908,-73.96478271,994019.322640970349312,184719.073525056242943,"https://nycdob.github.io/CycloMedia/simple#994019.322640970349312,184719.073525056242943"
3029582,554,ST JOHNS PLACE,11238,308,Brooklyn,24,0,24,6,4,40.67266083,-73.95979309,995403.566263556480408,184344.422043398022652,"https://nycdob.github.io/CycloMedia/simple#995403.566263556480408,184344.422043398022652"
3029601,782,FRANKLIN AVENUE,11238,308,Brooklyn,46,0,46,8,5.75,40.67187119,-73.9578476,995943.372926726937294,184056.987250804901123,"https://nycdob.github.io/CycloMedia/simple#995943.372926726937294,184056.987250804901123"
3029627,362,LINCOLN PLACE,11238,308,Brooklyn,135,1,136,55,2.472727,40.67287064,-73.96408844,994212.028948470950127,184420.344135642051697,"https://nycdob.github.io/CycloMedia/simple#994212.028948470950127,184420.344135642051697"
3029725,961,WASHINGTON AVENUE,11225,309,Brooklyn,84,11,95,40,2.375,40.66601181,-73.96114349,995030.047325551509857,181921.827151060104370,"https://nycdob.github.io/CycloMedia/simple#995030.047325551509857,181921.827151060104370"
3030348,1055,BERGEN STREET,11216,308,Brooklyn,142,3,145,16,9.0625,40.6764183,-73.95147705,997709.631533309817314,185714.543318897485733,"https://nycdob.github.io/CycloMedia/simple#997709.631533309817314,185714.543318897485733"
3030350,1049,BERGEN STREET,11216,308,Brooklyn,28,0,28,4,7,40.6764183,-73.95166016,997658.840624392032623,185714.515431806445122,"https://nycdob.github.io/CycloMedia/simple#997658.840624392032623,185714.515431806445122"
3030514,103,KINGSTON AVENUE,11213,308,Brooklyn,67,0,67,6,11.166666,40.67618942,-73.94139862,1000505.229944720864296,185632.865332648158073,"https://nycdob.github.io/CycloMedia/simple#1000505.229944720864296,185632.865332648158073"
3030573,952,BERGEN STREET,11216,308,Brooklyn,37,1,38,10,3.8,40.6765213,-73.95552826,996585.892639055848122,185751.472706973552704,"https://nycdob.github.io/CycloMedia/simple#996585.892639055848122,185751.472706973552704"
3031002,758,ST MARKS AVENUE,11216,308,Brooklyn,25,0,25,6,4.166666,40.67481995,-73.94809723,998647.466927975416183,185132.756424725055695,"https://nycdob.github.io/CycloMedia/simple#998647.466927975416183,185132.756424725055695"
3031004,768,ST MARKS AVENUE,11216,308,Brooklyn,167,2,169,53,3.188679,40.67478943,-73.94759369,998787.148079052567482,185121.720029473304749,"https://nycdob.github.io/CycloMedia/simple#998787.148079052567482,185121.720029473304749"
3031007,855,PROSPECT PLACE,11216,308,Brooklyn,31,0,31,7,4.428571,40.67446899,-73.94803619,998664.474439889192581,185004.901693552732468,"https://nycdob.github.io/CycloMedia/simple#998664.474439889192581,185004.901693552732468"
3031027,169,NEW YORK AVENUE,11216,308,Brooklyn,39,0,39,8,4.875,40.67433929,-73.94698334,998956.549643144011497,184957.823375642299652,"https://nycdob.github.io/CycloMedia/simple#998956.549643144011497,184957.823375642299652"
3031191,105,ROGERS AVENUE,11216,308,Brooklyn,0,17,17,3,5.666666,40.67398071,-73.9526062,997396.909717798233032,184826.288533732295036,"https://nycdob.github.io/CycloMedia/simple#997396.909717798233032,184826.288533732295036"
3031192,101,ROGERS AVENUE,11216,308,Brooklyn,45,3,48,12,4,40.67412186,-73.95258331,997403.231227472424507,184877.716908559203148,"https://nycdob.github.io/CycloMedia/simple#997403.231227472424507,184877.716908559203148"
3031206,780,PROSPECT PLACE,11216,308,Brooklyn,35,1,36,8,4.5,40.67411041,-73.95084381,997885.750603631138802,184873.811404556035995,"https://nycdob.github.io/CycloMedia/simple#997885.750603631138802,184873.811404556035995"
3031221,815,PARK PLACE,11216,308,Brooklyn,25,0,25,8,3.125,40.6736908,-73.95081329,997894.302423804998398,184720.940319225192070,"https://nycdob.github.io/CycloMedia/simple#997894.302423804998398,184720.940319225192070"
3031305,949,PARK PLACE,11213,308,Brooklyn,26,0,26,8,3.25,40.67346954,-73.94615173,999187.422869056463242,184641.089429065585136,"https://nycdob.github.io/CycloMedia/simple#999187.422869056463242,184641.089429065585136"
3031471,102,ROGERS AVENUE,11216,308,Brooklyn,45,7,52,8,6.5,40.67317963,-73.95332336,997198.132884383201599,184534.325534969568253,"https://nycdob.github.io/CycloMedia/simple#997198.132884383201599,184534.325534969568253"
3031497,792,PARK PLACE,11216,308,Brooklyn,34,0,34,8,4.25,40.67322922,-73.95149994,997703.925507977604866,184552.667361810803413,"https://nycdob.github.io/CycloMedia/simple#997703.925507977604866,184552.667361810803413"
3031673,1069,STERLING PLACE,11213,308,Brooklyn,116,4,120,27,4.444444,40.67237854,-73.94317627,1000013.046545892953873,184244.128280729055405,"https://nycdob.github.io/CycloMedia/simple#1000013.046545892953873,184244.128280729055405"
3032098,1111,ST JOHNS PLACE,11213,308,Brooklyn,16,0,16,5,3.2,40.67129898,-73.94117737,1000567.796748727560043,183851.180247724056244,"https://nycdob.github.io/CycloMedia/simple#1000567.796748727560043,183851.180247724056244"
3032635,521,EASTERN PARKWAY,11216,308,Brooklyn,18,0,18,3,6,40.6703186,-73.95108032,997820.917071893811226,183492.310558646917343,"https://nycdob.github.io/CycloMedia/simple#997820.917071893811226,183492.310558646917343"
3032887,410,EASTERN PARKWAY,11225,309,Brooklyn,152,1,153,71,2.154929,40.66954041,-73.95484924,996775.548755809664726,183208.232714727520943,"https://nycdob.github.io/CycloMedia/simple#996775.548755809664726,183208.232714727520943"
3032934,576,EASTERN PARKWAY,11225,309,Brooklyn,155,11,166,47,3.531914,40.66921997,-73.94915009,998356.603008389472961,183092.353681400418282,"https://nycdob.github.io/CycloMedia/simple#998356.603008389472961,183092.353681400418282"
3033060,800,EASTERN PARKWAY,11213,309,Brooklyn,27,0,27,4,6.75,40.66893005,-73.94177246,1000403.292484551668167,182988.001855969429016,"https://nycdob.github.io/CycloMedia/simple#1000403.292484551668167,182988.001855969429016"
3033228,1131,PRESIDENT STREET,11225,309,Brooklyn,63,0,63,16,3.9375,40.66846085,-73.95284271,997332.386880964040756,182815.211847230792046,"https://nycdob.github.io/CycloMedia/simple#997332.386880964040756,182815.211847230792046"
3033530,1180,PRESIDENT STREET,11225,309,Brooklyn,71,0,71,20,3.55,40.66783905,-73.95144653,997719.829347550868988,182588.884215891361237,"https://nycdob.github.io/CycloMedia/simple#997719.829347550868988,182588.884215891361237"
3034361,2,STODDARD PLACE,11225,309,Brooklyn,154,1,155,54,2.87037,40.66540146,-73.95622253,996395.341510966420174,181700.103185057640076,"https://nycdob.github.io/CycloMedia/simple#996395.341510966420174,181700.103185057640076"
3034936,1789,BEDFORD AVENUE,11225,309,Brooklyn,20,0,20,6,3.333333,40.66231155,-73.95675659,996247.735835060477257,180574.288835644721985,"https://nycdob.github.io/CycloMedia/simple#996247.735835060477257,180574.288835644721985"
3034937,1785,BEDFORD AVENUE,11225,309,Brooklyn,10,8,18,4,4.5,40.66239166,-73.95675659,996247.721399381756783,180603.475128978490829,"https://nycdob.github.io/CycloMedia/simple#996247.721399381756783,180603.475128978490829"
3035330,437,ROGERS AVENUE,11225,309,Brooklyn,25,0,25,6,4.166666,40.66186905,-73.95333862,997196.094830721616745,180413.560482561588287,"https://nycdob.github.io/CycloMedia/simple#997196.094830721616745,180413.560482561588287"
3035500,570,LEFFERTS AVENUE,11203,309,Brooklyn,120,2,122,48,2.541666,40.66265106,-73.94203186,1000332.846103131771088,180700.341733142733574,"https://nycdob.github.io/CycloMedia/simple#1000332.846103131771088,180700.341733142733574"
3035733,1896,PACIFIC STREET,11233,308,Brooklyn,22,0,22,6,3.666666,40.67599869,-73.92382813,1005378.988241806626320,185567.125962808728218,"https://nycdob.github.io/CycloMedia/simple#1005378.988241806626320,185567.125962808728218"
3035734,1898,PACIFIC STREET,11233,308,Brooklyn,48,0,48,12,4,40.67599106,-73.92373657,1005404.387469217181206,185564.368094310164452,"https://nycdob.github.io/CycloMedia/simple#1005404.387469217181206,185564.368094310164452"
3036047,162,UTICA AVENUE,11213,308,Brooklyn,21,0,21,6,3.5,40.67346954,-73.93096161,1003401.025990381836891,184644.044803723692894,"https://nycdob.github.io/CycloMedia/simple#1003401.025990381836891,184644.044803723692894"
3036355,1620,PROSPECT PLACE,11233,308,Brooklyn,40,0,40,4,10,40.67256165,-73.92285919,1005648.855812311172485,184315.149792224168777,"https://nycdob.github.io/CycloMedia/simple#1005648.855812311172485,184315.149792224168777"
3036361,1641,PARK PLACE,11233,308,Brooklyn,25,0,25,6,4.166666,40.67219925,-73.92289734,1005638.389625892043114,184183.108061566948891,"https://nycdob.github.io/CycloMedia/simple#1005638.389625892043114,184183.108061566948891"
3036487,1350,PARK PLACE,11213,308,Brooklyn,121,1,122,19,6.421052,40.67219925,-73.93261719,1002942.139112889766693,184180.884640812873840,"https://nycdob.github.io/CycloMedia/simple#1002942.139112889766693,184180.884640812873840"
3036741,1298,STERLING PLACE,11213,308,Brooklyn,27,0,27,6,4.5,40.67147064,-73.93562317,1002108.486252635717392,183914.804136231541634,"https://nycdob.github.io/CycloMedia/simple#1002108.486252635717392,183914.804136231541634"
3036759,232,SCHENECTADY AVENUE,11213,308,Brooklyn,18,0,18,6,3,40.67136002,-73.93395996,1002569.890185475349426,183874.845554724335670,"https://nycdob.github.io/CycloMedia/simple#1002569.890185475349426,183874.845554724335670"
3036760,234,SCHENECTADY AVENUE,11213,308,Brooklyn,33,0,33,6,5.5,40.67129135,-73.93396759,1002567.792420640587807,183849.825591638684273,"https://nycdob.github.io/CycloMedia/simple#1002567.792420640587807,183849.825591638684273"
3036761,236,SCHENECTADY AVENUE,11213,308,Brooklyn,18,0,18,6,3,40.67121887,-73.93398285,1002563.579174473881721,183823.415867567062378,"https://nycdob.github.io/CycloMedia/simple#1002563.579174473881721,183823.415867567062378"
3036937,1627,ST JOHNS PLACE,11233,308,Brooklyn,37,3,40,5,8,40.67044067,-73.92331696,1005522.549306392669678,183542.305537387728691,"https://nycdob.github.io/CycloMedia/simple#1005522.549306392669678,183542.305537387728691"
3037033,1267,LINCOLN PLACE,11213,308,Brooklyn,22,0,22,6,3.666666,40.67016983,-73.93463898,1002381.853488057851791,183441.084611222147942,"https://nycdob.github.io/CycloMedia/simple#1002381.853488057851791,183441.084611222147942"
3037058,1366,ST JOHNS PLACE,11213,308,Brooklyn,27,0,27,8,3.375,40.67044067,-73.93312073,1002802.948118299245834,183540.077195391058922,"https://nycdob.github.io/CycloMedia/simple#1002802.948118299245834,183540.077195391058922"
3037369,266,ROCHESTER AVENUE,11213,308,Brooklyn,50,0,50,16,3.125,40.66949844,-73.92857361,1004064.615542471408844,183197.791790723800659,"https://nycdob.github.io/CycloMedia/simple#1004064.615542471408844,183197.791790723800659"
3037371,1205,EASTERN PARKWAY,11213,308,Brooklyn,50,0,50,14,3.571428,40.66910934,-73.9285202,1004079.547599226236343,183056.043714642524719,"https://nycdob.github.io/CycloMedia/simple#1004079.547599226236343,183056.043714642524719"
3037373,1193,EASTERN PARKWAY,11213,308,Brooklyn,86,0,86,16,5.375,40.66912842,-73.92887878,1003980.068467468023300,183062.914107725024223,"https://nycdob.github.io/CycloMedia/simple#1003980.068467468023300,183062.914107725024223"
3037676,332,TROY AVENUE,11213,309,Brooklyn,15,0,15,3,5,40.66754913,-73.93707275,1001707.400112554430962,182485.795183226466179,"https://nycdob.github.io/CycloMedia/simple#1001707.400112554430962,182485.795183226466179"
3037965,321,UTICA AVENUE,11213,309,Brooklyn,100,0,100,39,2.564102,40.66669846,-73.93100739,1003390.270106390118599,182177.139304473996162,"https://nycdob.github.io/CycloMedia/simple#1003390.270106390118599,182177.139304473996162"
