ID,BIN,HouseNum,LowHouseNum,HighHouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,Long,Lat,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,X,Y,CycloMedia
118221,1020188,643,643,643,MANHATTAN,   2 AVENUE,106,916,30,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.97557831,40.74565125,,4,Active BIN,1920,E,8d,991017.4208,210935.4145,"https://nycdob.github.io/CycloMedia/simple#991017.420836389,210935.41446498"
200527,3030332,642,642,652,BROOKLYN,NOSTRAND AVENUE,308,1212,46,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.95007324,40.67634964,,4,Active BIN,1931,E,17a,998099.033,185689.7474,"https://nycdob.github.io/CycloMedia/simple#998099.032985464,185689.747436732"
56959,3031401,642,642,642,BROOKLYN,PARK PLACE,308,1238,13,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.95659637,40.67398071,,4,Active BIN,1910,E,16c,996290.0806,184825.7147,"https://nycdob.github.io/CycloMedia/simple#996290.080566645,184825.714715973"
151101,3068372,642,642,740,BROOKLYN,LORIMER STREET,301,2747,8,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.94941711,40.71609116,,3,Active BIN,1928,,13a,998272.6691,200168.8576,"https://nycdob.github.io/CycloMedia/simple#998272.669121131,200168.857586056"
206762,2071681,641,641,641,BRONX,EAST 241 STREET,212,5105,1,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.85214996,40.9045105,,3,Active BIN,1933,,2a,1025120.587,268847.1838,"https://nycdob.github.io/CycloMedia/simple#1025120.58688189,268847.183811814"
114175,1064978,640,640,640,MANHATTAN,WEST  207 STREET,112,2240,24,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.92208099,40.86848068,,3,Active BIN,1920,E,3a,1005801.233,255695.1622,"https://nycdob.github.io/CycloMedia/simple#1005801.23313223,255695.16221565"
51117,1020161,639,639,641,MANHATTAN,2 AVENUE,106,915,36,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.97575378,40.74544907,,4,Active BIN,1910,,8d,990968.8199,210861.7404,"https://nycdob.github.io/CycloMedia/simple#990968.819883719,210861.740399733"
22740,3005079,639,639,639,BROOKLYN,HICKS STREET,306,359,47,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-74.00237274,40.68136978,,4,Active BIN,1900,E,16a,983592.293,187514.7914,"https://nycdob.github.io/CycloMedia/simple#983592.292970136,187514.791358814"
315027,3028141,638,638,638,BROOKLYN,BERGEN STREET,308,1144,7504,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,OLD  LAW TENEMENT,,L,-73.96849823,40.67927933,,4,Active BIN,,,,992987.9418,186754.742,"https://nycdob.github.io/CycloMedia/simple#992987.941829726,186754.742025897"
189840,3028687,636,636,636,BROOKLYN,CARLTON AVENUE,308,1157,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.97248077,40.67765045,,4,Active BIN,1931,,16c,991883.5031,186160.9223,"https://nycdob.github.io/CycloMedia/simple#991883.503093719,186160.922347397"
13132,3053522,636,636,642,BROOKLYN,THROOP AVENUE,303,1855,45,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-73.9406662,40.68082047,,4,Active BIN,1899,E,17a,1000707.246,187320.2258,"https://nycdob.github.io/CycloMedia/simple#1000707.24561681,187320.225803062"
86929,3009044,634,634,634,BROOKLYN,4 AVENUE,307,633,32,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.99427795,40.6644516,,3,Active BIN,1920,,16d,985837.8521,181351.0599,"https://nycdob.github.io/CycloMedia/simple#985837.852127299,181351.059919894"
87092,3026189,634,634,634,BROOKLYN,10 STREET,306,1095,7,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,L,-73.97972107,40.66489029,,4,Active BIN,1920,,16d,989876.3103,181511.4864,"https://nycdob.github.io/CycloMedia/simple#989876.310257718,181511.486436307"
189684,3027990,634,634,634,BROOKLYN,CLASSON AVENUE,308,1141,43,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.95918274,40.67821884,,4,Active BIN,1931,,16c,995571.9308,186369.4416,"https://nycdob.github.io/CycloMedia/simple#995571.930756226,186369.441615388"
23585,3029278,632,632,640,BROOKLYN,PARK PLACE,308,1168,49,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.95704651,40.67406845,,4,Active BIN,1900,E,16c,996165.2009,184857.6195,"https://nycdob.github.io/CycloMedia/simple#996165.200895131,184857.619507805"
285477,3028921,629,629,629,BROOKLYN,GRAND AVENUE,308,1162,14,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.9626236,40.67623138,,4,Active BIN,1990,,16c,994617.8438,185644.9273,"https://nycdob.github.io/CycloMedia/simple#994617.843753636,185644.927316397"
118293,1026414,623,623,623,MANHATTAN,   9 AVENUE,104,1054,29,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.99191284,40.75996017,,4,Active BIN,1920,E,8d,986490.7901,216147.7764,"https://nycdob.github.io/CycloMedia/simple#986490.790125892,216147.776415557"
11441,3046588,623,623,623,BROOKLYN,MACON STREET,303,1667,46,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.92643738,40.68395996,,3,Active BIN,1899,E,17a,1004652.797,188467.026,"https://nycdob.github.io/CycloMedia/simple#1004652.79743697,188467.026002899"
86700,3020407,620,620,628,BROOKLYN,CARROLL STREET,306,961,33,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.98166656,40.67515945,,4,Active BIN,1920,,16c,989335.7966,185252.7132,"https://nycdob.github.io/CycloMedia/simple#989335.796574965,185252.713205814"
151197,3068357,619,619,621,BROOKLYN,LORIMER STREET,301,2746,35,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.94991302,40.71554947,,3,Active BIN,1928,,13b,998135.3088,199971.4243,"https://nycdob.github.io/CycloMedia/simple#998135.308831558,199971.424253896"
48460,3046512,616,616,616,BROOKLYN,HALSEY STREET,303,1666,41,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-73.92955017,40.68400955,,4,Active BIN,1910,,17a,1003789.459,188484.3833,"https://nycdob.github.io/CycloMedia/simple#1003789.45861247,188484.383251637"
122254,3016450,615,615,619,BROOKLYN,5 AVENUE,307,867,1,K4,STORES WITH APARTMENTS ABOVE,OLD  LAW TENEMENT,,,-73.99072266,40.66358948,,3,Active BIN,1923,,16d,986824.2248,181037.0497,"https://nycdob.github.io/CycloMedia/simple#986824.22482647,181037.049721137"
190091,3016466,615,615,619,BROOKLYN,6 AVENUE,307,868,3,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.98835754,40.66254044,,4,Active BIN,1931,,16d,987480.4361,180654.9337,"https://nycdob.github.io/CycloMedia/simple#987480.436112478,180654.933687478"
191160,3044889,613,613,613,BROOKLYN,MADISON STREET,303,1640,50,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.93300629,40.68695068,,4,Active BIN,1931,,17a,1002830.094,189555.1702,"https://nycdob.github.io/CycloMedia/simple#1002830.09406139,189555.170152053"
199042,3048811,611,611,611,BROOKLYN,MARCY AVENUE,303,1759,1,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.94866943,40.69404984,,4,Active BIN,1931,E,13b,998484.6418,192138.6673,"https://nycdob.github.io/CycloMedia/simple#998484.641794309,192138.667281643"
14202,3088321,605,605,605,BROOKLYN,LIBERTY AVENUE,305,3965,30,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.88755798,40.6759491,,3,Active BIN,1899,E,17c,1015439.641,185559.8898,"https://nycdob.github.io/CycloMedia/simple#1015439.64134881,185559.889756814"
191962,3115712,604,604,604,BROOKLYN,ROGERS AVENUE,309,5046,58,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.95345306,40.65702057,,4,Active BIN,1931,,17b,997165.2832,178647.1073,"https://nycdob.github.io/CycloMedia/simple#997165.283212557,178647.107322559"
72833,1020120,603,603,603,MANHATTAN,   2 AVENUE,106,914,26,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.97657776,40.74431992,,4,Active BIN,1910,E,8d,990740.612,210450.2931,"https://nycdob.github.io/CycloMedia/simple#990740.612006798,210450.2930599"
40932,3054651,597,597,597,BROOKLYN,MYRTLE AVENUE,303,1896,67,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.96031952,40.69429016,,4,Active BIN,1905,,12d,995253.9681,192224.5447,"https://nycdob.github.io/CycloMedia/simple#995253.968137547,192224.544734567"
41417,3008934,593,593,000000597A,BROOKLYN,4 AVENUE,307,628,72,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.99299622,40.66498947,,4,Active BIN,1905,,16d,986193.4252,181547.0471,"https://nycdob.github.io/CycloMedia/simple#986193.425235048,181547.047060728"
85387,3068023,593,593,593,BROOKLYN,MEEKER AVENUE,301,2729,10,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.94219208,40.72166061,,3,Active BIN,1920,,13a,1000274.208,202199.217,"https://nycdob.github.io/CycloMedia/simple#1000274.20809706,202199.217042387"
156647,3068647,593,593,593,BROOKLYN,LORIMER STREET,301,2756,22,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.94975281,40.71461105,,3,Active BIN,1930,,13b,998179.9177,199629.5549,"https://nycdob.github.io/CycloMedia/simple#998179.917666227,199629.554858893"
190850,3043289,591,591,591,BROOKLYN,KOSCIUSKO STREET,303,1604,1,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,,-73.93081665,40.69311142,,4,Active BIN,1931,,17a,1003435.585,191800.1788,"https://nycdob.github.io/CycloMedia/simple#1003435.58497639,191800.178785399"
167571,3017576,590,590,590,BROOKLYN,   7 AVENUE,307,898,41,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.98931885,40.658741,,3,Active BIN,1930,E,16d,987213.9022,179270.6576,"https://nycdob.github.io/CycloMedia/simple#987213.90219672,179270.657584637"
199330,3071890,590,590,590,BROOKLYN,BUSHWICK AVENUE,304,3150,31,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.93506622,40.69855881,,3,Active BIN,1931,E,13b,1002255.668,193783.9209,"https://nycdob.github.io/CycloMedia/simple#1002255.66837297,193783.920880899"
156935,4081417,589,589,589,QUEENS,ONDERDONK AVENUE,405,3407,1,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.90892792,40.7052803,,3,Active BIN,1930,,13d,1009500.924,196239.2122,"https://nycdob.github.io/CycloMedia/simple#1009500.92422363,196239.212230146"
199081,3049153,588,588,588,BROOKLYN,WILLOUGHBY AVENUE,303,1768,10,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.94580841,40.69414139,,4,Active BIN,1931,E,13b,999277.9975,192172.4996,"https://nycdob.github.io/CycloMedia/simple#999277.997491062,192172.499563053"
48185,3029740,587,587,587,BROOKLYN,FRANKLIN AVENUE,308,1199,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.95488739,40.67842102,,4,Active BIN,1910,,17a,996763.2998,186443.6859,"https://nycdob.github.io/CycloMedia/simple#996763.299764559,186443.685889482"
200874,3049897,586,586,586,BROOKLYN,LAFAYETTE AVENUE,303,1788,56,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.9515686,40.68962097,,4,Active BIN,1931,E,17a,997681.5781,190524.6426,"https://nycdob.github.io/CycloMedia/simple#997681.578111723,190524.64262256"
49488,2004263,584,584,584,BRONX,EAST 167 STREET,203,2613,17,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.9048996,40.82873917,,4,Active BIN,1910,,3d,1010568.98,241220.5275,"https://nycdob.github.io/CycloMedia/simple#1010568.97950222,241220.527451053"
157457,3027652,583,583,583,BROOKLYN,VANDERBILT AVENUE,308,1130,1,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,L,-73.96762085,40.68024826,,4,Active BIN,1930,,16c,993231.1674,187107.8397,"https://nycdob.github.io/CycloMedia/simple#993231.167393133,187107.839744896"
72821,1020054,581,581,581,MANHATTAN,   2 AVENUE,106,912,38,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.97717285,40.74351883,,4,Active BIN,1910,E,8d,990575.7905,210158.3868,"https://nycdob.github.io/CycloMedia/simple#990575.790486053,210158.386819556"
190470,3024175,577,577,577,BROOKLYN,5 AVENUE,307,1053,15,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.98966217,40.66476059,,4,Active BIN,1931,,16d,987118.3886,181463.751,"https://nycdob.github.io/CycloMedia/simple#987118.388608217,181463.750967473"
4714,3062235,577,577,577,BROOKLYN,DRIGGS AVENUE,301,2337,10,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.95697784,40.71630096,,3,Active BIN,1899,E,12c,996176.693,200244.1744,"https://nycdob.github.io/CycloMedia/simple#996176.692998141,200244.174364567"
42071,3015749,576,576,584,BROOKLYN,57 STREET,307,848,37,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-74.01249695,40.63988876,,3,Active BIN,1905,,22a,980782.1031,172402.336,"https://nycdob.github.io/CycloMedia/simple#980782.103052467,172402.336019471"
68308,2004240,575,575,575,BRONX,EAST  168 STREET,203,2612,1,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.90418243,40.8306694,,4,Active BIN,1910,E,3d,1010766.684,241923.9972,"https://nycdob.github.io/CycloMedia/simple#1010766.68350314,241923.997172728"
156649,3068654,575,575,575,BROOKLYN,LORIMER STREET,301,2756,29,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.94975281,40.71435165,,4,Active BIN,1930,,13b,998179.9721,199535.0475,"https://nycdob.github.io/CycloMedia/simple#998179.972128049,199535.047501981"
156936,4081424,575,575,575,QUEENS,ONDERDONK AVENUE,405,3407,14,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.90943146,40.70558167,,3,Active BIN,1930,,13d,1009361.2,196348.8656,"https://nycdob.github.io/CycloMedia/simple#1009361.20009364,196348.865554139"
87090,3026184,573,573,573,BROOKLYN,11 STREET,306,1095,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,L,-73.97988892,40.66452026,,4,Active BIN,1920,,16d,989829.7752,181376.6632,"https://nycdob.github.io/CycloMedia/simple#989829.775245801,181376.663215145"
99100,3026313,572,572,572,BROOKLYN,11 STREET,306,1097,8,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,L,-73.98018646,40.66431046,,4,Active BIN,1920,E,16d,989747.2465,181300.2083,"https://nycdob.github.io/CycloMedia/simple#989747.246539474,181300.208315566"
303496,3045124,571,571,571,BROOKLYN,PUTNAM AVENUE,303,1644,79,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.93840027,40.68560028,,4,Active BIN,2005,,17a,1001334.501,189062.0822,"https://nycdob.github.io/CycloMedia/simple#1001334.50059588,189062.082227483"
166927,3027882,570,570,572,BROOKLYN,VANDERBILT AVENUE,308,1137,56,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,L,-73.96852112,40.67961884,,4,Active BIN,1930,E,16c,992981.5485,186878.4331,"https://nycdob.github.io/CycloMedia/simple#992981.548469812,186878.433051482"
20205,1011922,569,569,569,MANHATTAN,HUDSON STREET,102,634,67,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,L,-74.00624847,40.73590851,,4,Active BIN,1900,E,12a,982518.7452,207384.9445,"https://nycdob.github.io/CycloMedia/simple#982518.745248467,207384.944531813"
120540,3337812,569,569,569,BROOKLYN,  11 STREET,306,1094,48,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-73.98026276,40.66479874,,4,Active BIN,1921,,16d,989726.0386,181478.0977,"https://nycdob.github.io/CycloMedia/simple#989726.038576633,181478.097723559"
58526,3045692,568,568,568,BROOKLYN,JEFFERSON AVENUE,303,1654,39,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.93554688,40.68471909,,4,Active BIN,1910,E,17a,1002126.098,188741.6085,"https://nycdob.github.io/CycloMedia/simple#1002126.09776597,188741.608458981"
29695,3004751,567,567,567,BROOKLYN,HENRY STREET,306,350,1,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-74.00009918,40.6821785,,4,Active BIN,1901,E,16c,984222.8839,187809.4223,"https://nycdob.github.io/CycloMedia/simple#984222.883900553,187809.422331229"
58503,3045460,567,567,567,BROOKLYN,JEFFERSON AVENUE,303,1650,76,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.93533325,40.68521118,,4,Active BIN,1910,E,17a,1002185.214,188920.9349,"https://nycdob.github.io/CycloMedia/simple#1002185.21444564,188920.934871972"
44566,1062168,566,566,566,MANHATTAN,WEST  151 STREET,109,2082,59,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.94737244,40.82995987,,4,Active BIN,1905,E,3b,998814.5565,241655.3622,"https://nycdob.github.io/CycloMedia/simple#998814.556488797,241655.362211317"
156805,3327262,566,566,570,BROOKLYN,LORIMER STREET,301,2762,3,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.9491272,40.71382904,,4,Active BIN,1930,,13b,998353.5148,199344.7451,"https://nycdob.github.io/CycloMedia/simple#998353.514759973,199344.745061055"
76647,4080848,565,565,565,QUEENS,WOODWARD AVENUE,405,3390,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.90852356,40.70682907,,3,Active BIN,1915,,13d,1009612.448,196803.592,"https://nycdob.github.io/CycloMedia/simple#1009612.44762264,196803.592006892"
156939,4082012,565,565,565,QUEENS,SENECA AVENUE,405,3435,1,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91060638,40.70479965,,3,Active BIN,1930,,13d,1009035.736,196063.6178,"https://nycdob.github.io/CycloMedia/simple#1009035.73552147,196063.617765054"
189529,3007359,562,562,000000568A,BROOKLYN,UNION STREET,306,441,7,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.9852829,40.67811966,,4,Active BIN,1931,,16c,988332.5,186331.0129,"https://nycdob.github.io/CycloMedia/simple#988332.500025138,186331.012886479"
200167,3027714,562,562,562,BROOKLYN,GRAND AVENUE,308,1132,46,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.96227264,40.67929077,,4,Active BIN,1931,E,16c,994714.7127,186759.5924,"https://nycdob.github.io/CycloMedia/simple#994714.712654382,186759.592409894"
75315,3077179,562,562,562,BROOKLYN,EVERGREEN AVENUE,304,3374,30,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91623688,40.69046021,,3,Active BIN,1913,,17a,1007479.615,190837.7952,"https://nycdob.github.io/CycloMedia/simple#1007479.61461797,190837.795211479"
189367,3005612,561,561,561,BROOKLYN,CLINTON STREET,306,379,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-74.00071716,40.67641068,,4,Active BIN,1931,,16c,984051.4669,185708.0407,"https://nycdob.github.io/CycloMedia/simple#984051.466920555,185708.040707231"
23804,3024108,561,561,561,BROOKLYN,4 AVENUE,307,1052,11,D6,ELEVATOR APTS:FIREPROOF(W STORES),OLD  LAW TENEMENT,,,-73.99198914,40.66587067,,3,Active BIN,1900,E,16d,986472.7866,181868.117,"https://nycdob.github.io/CycloMedia/simple#986472.786552966,181868.116956636"
191180,3045086,560,560,560,BROOKLYN,MADISON STREET,303,1644,39,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.93585205,40.68618011,,4,Active BIN,1931,,17a,1002041.071,189273.8384,"https://nycdob.github.io/CycloMedia/simple#1002041.07070506,189273.838365644"
190141,3016634,559,559,559,BROOKLYN,17 STREET,307,871,40,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.98005676,40.65716934,,3,Active BIN,1931,,16d,989783.8213,178698.5072,"https://nycdob.github.io/CycloMedia/simple#989783.821269467,178698.507154137"
58625,3046550,559,559,561,BROOKLYN,MACON STREET,303,1667,1,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.92900085,40.68357086,,4,Active BIN,1910,E,17a,1003941.941,188324.6788,"https://nycdob.github.io/CycloMedia/simple#1003941.94059098,188324.678846642"
148118,3046482,556,556,560,BROOKLYN,HALSEY STREET,303,1666,10,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-73.93264008,40.68357849,,3,Active BIN,1927,,17a,1002932.601,188326.6618,"https://nycdob.github.io/CycloMedia/simple#1002932.6014023,188326.661782309"
52909,3062096,556,556,556,BROOKLYN,DRIGGS AVENUE,301,2328,18,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.95675659,40.71709061,,3,Active BIN,1910,E,12c,996237.8841,200531.8979,"https://nycdob.github.io/CycloMedia/simple#996237.884148717,200531.897870481"
191274,3049615,554,554,556,BROOKLYN,DE KALB AVENUE,303,1778,38,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.95417786,40.69092178,,4,Active BIN,1931,,17a,996957.72,190998.1765,"https://nycdob.github.io/CycloMedia/simple#996957.719979391,190998.176452398"
23269,3004758,553,553,553,BROOKLYN,HENRY STREET,306,350,8,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.99983215,40.682621,,4,Active BIN,1900,E,16c,984296.9458,187970.6379,"https://nycdob.github.io/CycloMedia/simple#984296.94576031,187970.637888059"
12501,3050975,553,553,553,BROOKLYN,GATES AVENUE,303,1810,1,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.94450378,40.68714905,,3,Active BIN,1899,E,17a,999641.3921,189625.2127,"https://nycdob.github.io/CycloMedia/simple#999641.392105475,189625.212662891"
151014,3068013,553,553,553,BROOKLYN,MEEKER AVENUE,301,2728,27,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.94302368,40.72127914,,3,Active BIN,1928,,13a,1000043.787,202060.0848,"https://nycdob.github.io/CycloMedia/simple#1000043.78664188,202060.084774733"
230249,1011281,552,552,558,MANHATTAN,HUDSON STREET,102,622,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,L,-74.00575256,40.73534012,,4,Active BIN,1949,,12a,982656.1639,207177.8528,"https://nycdob.github.io/CycloMedia/simple#982656.163936883,207177.852754399"
23222,3004503,551,551,551,BROOKLYN,HENRY STREET,306,344,1,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.99980164,40.68284988,,4,Active BIN,1900,E,16c,984305.4077,188054.0255,"https://nycdob.github.io/CycloMedia/simple#984305.407685637,188054.025516555"
59175,3053939,551,551,551,BROOKLYN,NOSTRAND AVENUE,303,1867,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.94941711,40.67863846,,4,Active BIN,1910,E,17a,998280.548,186523.7343,"https://nycdob.github.io/CycloMedia/simple#998280.548042387,186523.734285817"
76654,4080855,551,551,551,QUEENS,WOODWARD AVENUE,405,3390,11,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.90905762,40.70711136,,3,Active BIN,1915,,13d,1009464.271,196906.2844,"https://nycdob.github.io/CycloMedia/simple#1009464.27140981,196906.284386814"
190407,3023740,549,549,549,BROOKLYN,6 AVENUE,306,1043,1,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.98660278,40.66439056,,4,Active BIN,1931,,16d,987967.1674,181329.0537,"https://nycdob.github.io/CycloMedia/simple#987967.167422473,181329.053730309"
58981,3052083,544,544,544,BROOKLYN,THROOP AVENUE,303,1830,39,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.94145966,40.68478012,,4,Active BIN,1910,E,17a,1000486.207,188762.6924,"https://nycdob.github.io/CycloMedia/simple#1000486.20734496,188762.692406312"
