OBJECTID,ID,BIN,HouseNum,LowHouseNum,HighHouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,Long,Lat,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,X,Y,CycloMedia
392,122111,3004293,502,502,502,BROOKLYN,HENRY STREET,306,337,17,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-74.000369,40.684053,,4,Active BIN,1922,E,16c,984148.051,188492.357,"https://nycdob.github.io/CycloMedia/simple#984148.051044971,188492.356988981"
393,131922,3004300,518,518,518,BROOKLYN,HENRY STREET,306,337,25,K4,STORES WITH APARTMENTS ABOVE,OLD  LAW TENEMENT,,,-74.000369,40.684053,,3,Active BIN,1925,E,16c,984148.051,188492.357,"https://nycdob.github.io/CycloMedia/simple#984148.051044971,188492.356988981"
394,97725,3004332,388,388,388,BROOKLYN,CLINTON STREET,306,338,29,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,,-73.998736,40.683583,,4,Active BIN,1920,E,16c,984600.9612,188321.1247,"https://nycdob.github.io/CycloMedia/simple#984600.961228386,188321.124719888"
395,97514,3004456,121,121,121,BROOKLYN,PRESIDENT STREET,306,342,36,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-74.002482,40.68388,,3,Active BIN,1920,E,16a,983562.0148,188429.3378,"https://nycdob.github.io/CycloMedia/simple#983562.014815465,188429.337758064"
396,23222,3004503,551,551,551,BROOKLYN,HENRY STREET,306,344,1,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.998883,40.682866,,4,Active BIN,1900,E,16c,984560.1942,188059.9005,"https://nycdob.github.io/CycloMedia/simple#984560.194249555,188059.900504813"
397,97747,3004558,223,223,227,BROOKLYN,PRESIDENT STREET,306,345,1,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.997146,40.682383,,4,Active BIN,1920,E,16c,985041.9603,187883.9406,"https://nycdob.github.io/CycloMedia/simple#985041.960346386,187883.940554887"
398,6350,3004708,91,91,93,BROOKLYN,CARROLL STREET,306,348,40,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-74.002766,40.683193,,3,Active BIN,1899,E,16a,983483.24,188179.0463,"https://nycdob.github.io/CycloMedia/simple#983483.240038633,188179.046263888"
399,22676,3004718,138,138,138,BROOKLYN,PRESIDENT STREET,306,349,3,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.998751,40.682393,,4,Active BIN,1900,E,16a,984596.807,187887.5734,"https://nycdob.github.io/CycloMedia/simple#984596.807037219,187887.573421642"
400,189351,3004740,133,133,135,BROOKLYN,CARROLL STREET,306,349,29,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.998751,40.682393,,3,Active BIN,1931,,16c,984596.807,187887.5734,"https://nycdob.github.io/CycloMedia/simple#984596.807037219,187887.573421642"
401,29695,3004751,567,567,567,BROOKLYN,HENRY STREET,306,350,1,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.99926,40.682187,,4,Active BIN,1901,E,16c,984455.6344,187812.5201,"https://nycdob.github.io/CycloMedia/simple#984455.634419307,187812.520094067"
402,23269,3004758,553,553,553,BROOKLYN,HENRY STREET,306,350,8,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.99926,40.682187,,4,Active BIN,1900,E,16c,984455.6344,187812.5201,"https://nycdob.github.io/CycloMedia/simple#984455.634419307,187812.520094067"
403,189353,3004772,420,420,420,BROOKLYN,CLINTON STREET,306,350,24,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.99926,40.682187,,4,Active BIN,1931,,16c,984455.6344,187812.5201,"https://nycdob.github.io/CycloMedia/simple#984455.634419307,187812.520094067"
404,189354,3004819,368,368,368,BROOKLYN,COURT STREET,306,351,26,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.99726,40.681665,,4,Active BIN,1931,,16c,985010.3502,187622.3515,"https://nycdob.github.io/CycloMedia/simple#985010.350173384,187622.351511151"
405,29510,3004849,28,28,28,BROOKLYN,CARROLL STREET,306,352,23,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-74.004848,40.682994,,3,Active BIN,1901,E,16a,982905.792,188106.5697,"https://nycdob.github.io/CycloMedia/simple#982905.792046547,188106.569702804"
406,6357,3004873,90,90,90,BROOKLYN,CARROLL STREET,306,353,23,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-74.003081,40.682559,,3,Active BIN,1899,E,16a,983395.8665,187948.0644,"https://nycdob.github.io/CycloMedia/simple#983395.866525725,187948.064442396"
407,23325,3004940,1,1,1,BROOKLYN,1 PLACE,306,355,50,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,,-73.999771,40.681591,,4,Active BIN,1900,E,16c,984313.9067,187595.3791,"https://nycdob.github.io/CycloMedia/simple#984313.906684384,187595.37912415"
408,23330,3004946,427,427,427,BROOKLYN,CLINTON STREET,306,356,6,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.997531,40.680945,,3,Active BIN,1900,E,16c,984935.1938,187360.0325,"https://nycdob.github.io/CycloMedia/simple#984935.193827644,187360.032481983"
409,23356,3004993,441,441,441,BROOKLYN,CLINTON STREET,306,356,55,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.997531,40.680945,,4,Active BIN,1900,E,16c,984935.1938,187360.0325,"https://nycdob.github.io/CycloMedia/simple#984935.193827644,187360.032481983"
410,22712,3005014,287,287,287,BROOKLYN,COLUMBIA STREET,306,358,10,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-74.003393,40.681854,,4,Active BIN,1900,E,16a,983309.3221,187691.2159,"https://nycdob.github.io/CycloMedia/simple#983309.32207939,187691.215874732"
411,22740,3005079,639,639,639,BROOKLYN,HICKS STREET,306,359,47,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-74.001651,40.681353,,4,Active BIN,1900,E,16a,983792.4733,187508.6733,"https://nycdob.github.io/CycloMedia/simple#983792.473344058,187508.673260808"
412,23370,3005106,48,48,48,BROOKLYN,   1 PLACE,306,360,29,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-74.000063,40.680735,,3,Active BIN,1900,E,16c,984232.9183,187283.5136,"https://nycdob.github.io/CycloMedia/simple#984232.918329298,187283.513606146"
413,23374,3005134,50,50,50,BROOKLYN,   1 PLACE,306,361,4,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.997975,40.680378,,3,Active BIN,1900,E,16c,984812.0507,187153.4548,"https://nycdob.github.io/CycloMedia/simple#984812.050701216,187153.454811141"
414,23387,3005293,440,440,446,BROOKLYN,COURT STREET,306,366,30,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.998497,40.679362,,4,Active BIN,1900,E,16c,984667.2741,186783.2938,"https://nycdob.github.io/CycloMedia/simple#984667.274087891,186783.293806061"
415,22742,3005381,1,1,1,BROOKLYN,   4 PLACE,306,370,56,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-74.000777,40.679087,,4,Active BIN,1900,E,16a,984034.8771,186683.1008,"https://nycdob.github.io/CycloMedia/simple#984034.877058715,186683.100764975"
416,23399,3005382,507,507,507,BROOKLYN,CLINTON STREET,306,371,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.998898,40.678556,Y,4,Active BIN,1900,E,16c,984556.0535,186489.6431,"https://nycdob.github.io/CycloMedia/simple#984556.053509802,186489.643146649"
417,6396,3005446,664,664,664,BROOKLYN,HENRY STREET,306,372,32,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-74.002341,40.678793,,3,Active BIN,1899,E,16a,983601.0712,186575.996,"https://nycdob.github.io/CycloMedia/simple#983601.071167797,186575.995992303"
418,97776,3005478,536,536,536,BROOKLYN,CLINTON STREET,306,373,37,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-74.001179,40.678269,,4,Active BIN,1920,E,16c,983923.3714,186385.0813,"https://nycdob.github.io/CycloMedia/simple#983923.371376216,186385.081347898"
419,23416,3005517,486,486,488,BROOKLYN,COURT STREET,306,374,34,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.999311,40.67774,,4,Active BIN,1900,E,16c,984441.5022,186192.3498,"https://nycdob.github.io/CycloMedia/simple#984441.50222972,186192.349777982"
420,18782,3005565,541,541,541,BROOKLYN,CLINTON STREET,306,377,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.999541,40.677077,,4,Active BIN,1900,,16c,984377.7074,185950.7997,"https://nycdob.github.io/CycloMedia/simple#984377.707409799,185950.799736142"
421,189367,3005612,561,561,561,BROOKLYN,CLINTON STREET,306,379,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.999887,40.676456,,4,Active BIN,1931,,16c,984281.7358,185724.5512,"https://nycdob.github.io/CycloMedia/simple#984281.73581697,185724.551172897"
422,189368,3005635,508,508,508,BROOKLYN,COURT STREET,306,379,29,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.999887,40.676456,,4,Active BIN,1931,,16c,984281.7358,185724.5512,"https://nycdob.github.io/CycloMedia/simple#984281.73581697,185724.551172897"
423,189384,3005710,203,203,203,BROOKLYN,COURT STREET,302,384,1,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.992017,40.686919,,4,Active BIN,1931,,16c,986464.3587,189536.6246,"https://nycdob.github.io/CycloMedia/simple#986464.358748302,189536.624585479"
424,6908,3005730,36,36,36,BROOKLYN,BERGEN STREET,302,384,24,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.992017,40.686919,,3,Active BIN,1899,E,16c,986464.3587,189536.6246,"https://nycdob.github.io/CycloMedia/simple#986464.358748302,189536.624585479"
425,189394,3005742,148,148,148,BROOKLYN,SMITH STREET,302,384,41,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.992017,40.686919,,4,Active BIN,1931,,16c,986464.3587,189536.6246,"https://nycdob.github.io/CycloMedia/simple#986464.358748302,189536.624585479"
426,189408,3005810,166,166,166,BROOKLYN,HOYT STREET,302,385,46,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,L,-73.98959,40.685977,,4,Active BIN,1931,,16c,987137.4919,189193.4973,"https://nycdob.github.io/CycloMedia/simple#987137.491916478,189193.497318983"
427,23460,3005831,167,167,167,BROOKLYN,HOYT STREET,302,386,1,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,L,-73.987453,40.685128,,4,Active BIN,1900,E,16c,987730.2099,188884.2597,"https://nycdob.github.io/CycloMedia/simple#987730.20989114,188884.259748474"
428,189413,3005929,150,150,150,BROOKLYN,NEVINS STREET,302,387,41,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,L,-73.984086,40.684058,,4,Active BIN,1931,,16c,988664.0935,188494.5794,"https://nycdob.github.io/CycloMedia/simple#988664.093522057,188494.579425484"
429,23469,3005963,145,145,151,BROOKLYN,NEVINS STREET,302,388,8,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,,-73.983445,40.683489,,4,Active BIN,1900,E,16c,988841.9121,188287.3092,"https://nycdob.github.io/CycloMedia/simple#988841.912064061,188287.309170723"
430,23476,3005981,109,109,109,BROOKLYN,   3 AVENUE,302,389,1,C4,WALK-UP APTS:OLD LAW TENEMENTS,OLD  LAW TENEMENT,,,-73.98099,40.682608,,4,Active BIN,1900,E,16c,989522.8746,187966.4735,"https://nycdob.github.io/CycloMedia/simple#989522.874612883,187966.473526314"
431,56584,3006026,245,245,245,BROOKLYN,WARREN STREET,302,390,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.992425,40.686248,,4,Active BIN,1910,E,16c,986351.2271,189292.1497,"https://nycdob.github.io/CycloMedia/simple#986351.227084801,189292.149680734"
432,23489,3006098,187,187,187,BROOKLYN,SMITH STREET,302,391,1,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.989999,40.685289,,4,Active BIN,1900,E,16c,987024.0889,188942.8256,"https://nycdob.github.io/CycloMedia/simple#987024.088928059,188942.825576231"
433,23496,3006194,196,196,196,BROOKLYN,WYCKOFF STREET,302,393,3,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,L,-73.984775,40.683816,,3,Active BIN,1900,E,16c,988473.0165,188406.3778,"https://nycdob.github.io/CycloMedia/simple#988473.016476393,188406.377830222"
434,97786,3006223,258,258,258,BROOKLYN,WYCKOFF STREET,302,393,35,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,L,-73.984775,40.683816,,4,Active BIN,1920,E,16c,988473.0165,188406.3778,"https://nycdob.github.io/CycloMedia/simple#988473.016476393,188406.377830222"
435,86506,3006227,182,182,182,BROOKLYN,NEVINS STREET,302,393,40,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,,-73.984775,40.683816,,4,Active BIN,1920,,16c,988473.0165,188406.3778,"https://nycdob.github.io/CycloMedia/simple#988473.016476393,188406.377830222"
436,97787,3006251,429,429,429,BROOKLYN,WARREN STREET,302,393,69,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.984775,40.683816,,3,Active BIN,1920,E,16c,988473.0165,188406.3778,"https://nycdob.github.io/CycloMedia/simple#988473.016476393,188406.377830222"
437,97789,3006301,223,223,223,BROOKLYN,COURT STREET,306,396,10,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.99302,40.685671,,4,Active BIN,1920,E,16c,986186.2277,189081.9181,"https://nycdob.github.io/CycloMedia/simple#986186.227742881,189081.918145806"
438,23509,3006362,445,445,451,BROOKLYN,BALTIC STREET,306,399,1,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.986053,40.68302,,4,Active BIN,1900,E,16c,988118.612,188116.3128,"https://nycdob.github.io/CycloMedia/simple#988118.612001464,188116.312793553"
439,189454,3006432,388,386,392,BROOKLYN,BALTIC STREET,306,403,37,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.990856,40.684021,,4,Active BIN,1931,,16c,986786.4552,188480.8308,"https://nycdob.github.io/CycloMedia/simple#986786.455216974,188480.830765307"
440,23519,3006449,197,197,199,BROOKLYN,BUTLER STREET,306,405,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.986892,40.682549,,3,Active BIN,1900,E,16c,987885.9399,187944.678,"https://nycdob.github.io/CycloMedia/simple#987885.939894632,187944.677966222"
441,189466,3006540,63,63,63,BROOKLYN,DOUGLASS STREET,306,409,1,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.991308,40.683437,,3,Active BIN,1931,,16c,986661.1152,188268.0497,"https://nycdob.github.io/CycloMedia/simple#986661.115244552,188268.049694806"
442,189476,3006571,244,244,244,BROOKLYN,HOYT STREET,306,409,41,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.991308,40.683437,,4,Active BIN,1931,,16c,986661.1152,188268.0497,"https://nycdob.github.io/CycloMedia/simple#986661.115244552,188268.049694806"
443,97811,3006591,245,245,245,BROOKLYN,BOND STREET,306,411,1,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.987415,40.681975,,3,Active BIN,1920,E,16c,987740.9139,187735.5321,"https://nycdob.github.io/CycloMedia/simple#987740.913937971,187735.532059059"
444,189478,3006621,342,342,342,BROOKLYN,BUTLER STREET,306,413,36,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.983019,40.679975,,4,Active BIN,1931,,16c,988960.3111,187007.0801,"https://nycdob.github.io/CycloMedia/simple#988960.311105475,187007.080103889"
445,189482,3006643,4,4,4,BROOKLYN,DOUGLASS STREET,306,414,10,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.993887,40.683641,,3,Active BIN,1931,,16c,985945.8253,188342.3123,"https://nycdob.github.io/CycloMedia/simple#985945.825336561,188342.312341556"
446,23526,3006671,254,254,260,BROOKLYN,SMITH STREET,306,414,41,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.993887,40.683641,,3,Active BIN,1900,E,16c,985945.8253,188342.3123,"https://nycdob.github.io/CycloMedia/simple#985945.825336561,188342.312341556"
447,189491,3006732,397,397,397,BROOKLYN,DE GRAW STREET,306,415,48,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.991714,40.682806,,3,Active BIN,1931,,16c,986548.5331,188038.1473,"https://nycdob.github.io/CycloMedia/simple#986548.533120632,188038.147267476"
448,23529,3007010,327,327,327,BROOKLYN,COURT STREET,306,428,9,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.994575,40.682342,,3,Active BIN,1900,E,16c,985755.0386,187869.0367,"https://nycdob.github.io/CycloMedia/simple#985755.038644642,187869.036713317"
449,23532,3007178,305,305,305,BROOKLYN,BOND STREET,306,431,1,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.989044,40.680095,,4,Active BIN,1900,E,16c,987289.1872,187050.5331,"https://nycdob.github.io/CycloMedia/simple#987289.187151134,187050.533100978"
450,189522,3007268,338,338,338,BROOKLYN,UNION STREET,306,436,10,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.992687,40.681244,,4,Active BIN,1931,,16c,986278.7167,187469.0418,"https://nycdob.github.io/CycloMedia/simple#986278.716731131,187469.041778401"
451,97882,3007345,252,252,252,BROOKLYN,   3 AVENUE,306,440,32,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.98638,40.678328,,3,Active BIN,1920,E,16c,988028.1837,186406.868,"https://nycdob.github.io/CycloMedia/simple#988028.183704644,186406.868049726"
452,189529,3007359,562,562,,BROOKLYN,UNION STREET,306,441,7,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.984521,40.677647,,4,Active BIN,1931,,16c,988543.8602,186158.8459,"https://nycdob.github.io/CycloMedia/simple#988543.860166714,186158.845907971"
453,97896,3007467,354,354,354,BROOKLYN,BOND STREET,306,444,46,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.991569,40.679511,,3,Active BIN,1920,E,16c,986588.8647,186837.6877,"https://nycdob.github.io/CycloMedia/simple#986588.864732891,186837.68772614"
454,97907,3007627,347,347,347,BROOKLYN,HOYT STREET,306,451,8,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-73.991842,40.678879,,4,Active BIN,1920,E,16c,986513.1651,186607.4247,"https://nycdob.github.io/CycloMedia/simple#986513.165081143,186607.424735233"
455,97910,3007692,486,486,488,BROOKLYN,CARROLL STREET,306,454,13,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.986157,40.676555,,3,Active BIN,1920,E,16c,988090.1396,185760.9231,"https://nycdob.github.io/CycloMedia/simple#988090.139617473,185760.923147395"
456,86538,3007721,8,8,8,BROOKLYN,1 STREET,306,457,8,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,,-73.992142,40.678275,,4,Active BIN,1920,,16c,986429.9743,186387.3628,"https://nycdob.github.io/CycloMedia/simple#986429.974302635,186387.362839401"
457,97925,3007926,425,425,425,BROOKLYN,COURT STREET,306,463,1,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.996765,40.678884,,4,Active BIN,1920,E,16c,985147.6793,186609.1577,"https://nycdob.github.io/CycloMedia/simple#985147.679295048,186609.157671392"
458,86545,3007958,401,401,403,BROOKLYN,SMITH STREET,306,464,1,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.995018,40.678087,,4,Active BIN,1920,,16c,985632.2587,186318.8105,"https://nycdob.github.io/CycloMedia/simple#985632.258706465,186318.810483053"
459,97942,3008012,447,447,451,BROOKLYN,COURT STREET,306,467,1,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.997227,40.678096,,4,Active BIN,1920,E,16c,985019.5441,186322.0624,"https://nycdob.github.io/CycloMedia/simple#985019.544052631,186322.062445059"
460,189557,3008019,427,427,427,BROOKLYN,COURT STREET,306,467,10,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.997227,40.678096,,4,Active BIN,1931,,16c,985019.5441,186322.0624,"https://nycdob.github.io/CycloMedia/simple#985019.544052631,186322.062445059"
461,7324,3008031,132,132,132,BROOKLYN,   3 PLACE,306,467,23,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.997227,40.678096,,3,Active BIN,1899,E,16c,985019.5441,186322.0624,"https://nycdob.github.io/CycloMedia/simple#985019.544052631,186322.062445059"
462,7334,3008106,1,1,1,BROOKLYN,DENNETT PLACE,306,472,46,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.997644,40.676549,,3,Active BIN,1899,E,16c,984903.8953,185758.4425,"https://nycdob.github.io/CycloMedia/simple#984903.895333812,185758.442509308"
463,157399,3008139,509,509,515,BROOKLYN,COURT STREET,306,476,1,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,,-73.998281,40.675228,,4,Active BIN,1930,,16c,984727.2146,185277.1603,"https://nycdob.github.io/CycloMedia/simple#984727.214584798,185277.160335392"
464,189212,3008432,421,421,421,BROOKLYN,COLUMBIA STREET,306,534,10,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-74.005614,40.677342,,4,Active BIN,1931,,16a,982693.2085,186047.3963,"https://nycdob.github.io/CycloMedia/simple#982693.208482221,186047.396327734"
465,48007,3008459,707,707,707,BROOKLYN,HENRY STREET,306,536,9,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-74.002604,40.67647,,4,Active BIN,1910,,16a,983528.0979,185729.6627,"https://nycdob.github.io/CycloMedia/simple#983528.097888559,185729.662711233"
466,189215,3008474,322,322,324,BROOKLYN,VAN BRUNT STREET,306,545,19,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-74.011908,40.679017,,4,Active BIN,1931,,16a,980947.4931,186657.8216,"https://nycdob.github.io/CycloMedia/simple#980947.493141636,186657.821616054"
467,120373,3008548,311,311,311,BROOKLYN,VAN BRUNT STREET,306,556,10,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-74.011274,40.677686,,4,Active BIN,1921,,16a,981123.2822,186172.8767,"https://nycdob.github.io/CycloMedia/simple#981123.282160133,186172.876719818"
468,189221,3008584,368,368,368,BROOKLYN,VAN BRUNT STREET,306,565,25,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-74.013002,40.677886,,4,Active BIN,1931,,16a,980643.9915,186245.809,"https://nycdob.github.io/CycloMedia/simple#980643.991452053,186245.808988646"
469,125583,3008622,347,347,347,BROOKLYN,VAN BRUNT STREET,306,576,8,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-74.012419,40.676488,,4,Active BIN,1925,,16a,980805.6276,185736.454,"https://nycdob.github.io/CycloMedia/simple#980805.627611727,185736.454036221"
470,189237,3008704,109,109,109,BROOKLYN,DIKEMAN STREET,306,586,21,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-74.014516,40.676932,,3,Active BIN,1931,,16a,980223.9916,185898.3054,"https://nycdob.github.io/CycloMedia/simple#980223.991635889,185898.305418566"
471,131906,3008868,442,442,442,BROOKLYN,VAN BRUNT STREET,306,610,24,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-74.016292,40.675311,,3,Active BIN,1925,E,16a,979731.2607,185307.8155,"https://nycdob.github.io/CycloMedia/simple#979731.260665968,185307.815457806"
472,41417,3008934,593,593,,BROOKLYN,4 AVENUE,307,628,72,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.991948,40.664364,,4,Active BIN,1905,,16d,986484.2501,181319.1955,"https://nycdob.github.io/CycloMedia/simple#986484.250112727,181319.195482314"
