BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Job Number(s),Approved Category
4605192,40.74434,-73.92539,Queens,43-46 39 PLACE,402,Affordable Housing,All jobs for this BIN are approved,
4607280,40.70054,-73.80679,Queens,147-40 ARCHER AVENUE,412,Affordable Housing,All jobs for this BIN are approved,
4607281,40.70075,-73.80579,Queens,148-10 ARCHER AVENUE,412,Affordable Housing,All jobs for this BIN are approved,
4614896,40.77462,-73.93378,Queens,3-24 27TH AVENUE,401,Affordable Housing,All jobs for this BIN are approved,
4616477,40.75483,-73.78255,Queens,45-64 FRANCIS LEWIS BLVD,411,Hospital / Health Care,All jobs for this BIN are approved,
4617126,40.77082,-73.92748,Queens,28-16 21 STREET,401,Affordable Housing,All jobs for this BIN are approved,
4617186,40.70559,-73.79166,Queens,92-23 168TH STREET,412,Affordable Housing,All jobs for this BIN are approved,
4617504,40.59322,-73.77698,Queens,4519 ROCKAWAY BEACH BOULEVARD,414,Affordable Housing,All jobs for this BIN are approved,
4617681,40.77649,-73.93518,Queens,26-01 1ST STREET,401,Affordable Housing,All jobs for this BIN are approved,
4617904,40.60254,-73.75257,QUEENS,19-38 CORNAGA AVENUE,414,Affordable Housing,All jobs for this BIN are approved,
4617912,40.60277,-73.75291,QUEENS,10-18 BEACH 20 STREET,414,Affordable Housing,All jobs for this BIN are approved,
4617913,40.74139,-73.96017,Queens,52-41 CENTER BOULEVARD,402,Affordable Housing,All jobs for this BIN are approved,
4618318,40.74192,-73.95956,Queens,52-03 CENTER BOULEVARD,402,Affordable Housing,All jobs for this BIN are approved,
4618544,40.69954,-73.80619,QUEENS,147-25 94 AVENUE,412,Affordable Housing,All jobs for this BIN are approved,
4618620,40.73696,-73.85073,QUEENS,108-40 HORACE HARDING EXPRESSWAY,406,Affordable Housing,All jobs for this BIN are approved,
4618650,40.74308,-73.91425,Queens,43-46 51 STREET,402,Affordable Housing,All jobs for this BIN are approved,
4618716,40.70384,-73.80605,Queens,148-33 90 AVENUE,412,Affordable Housing,All jobs for this BIN are approved,
4618810,40.76742,-73.92949,QUEENS,21-03 31 AVENUE,401,Affordable Housing,All jobs for this BIN are approved,
4618927,40.60656,-73.75094,Queens,19-15 NAMEOKE AVENUE,414,Affordable Housing,All jobs for this BIN are approved,
4619106,40.76964,-73.93384,QUEENS,11-37 31 AVENUE,401,Affordable Housing,All jobs for this BIN are approved,
4619107,40.7696,-73.93342,QUEENS,11-28 30 DRIVE,401,Affordable Housing,All jobs for this BIN are approved,
4619413,40.70326,-73.80159,Queens,153-24 90 ROAD,412,Affordable Housing,All jobs for this BIN are approved,
4619442,40.60154,-73.74863,Queens,1403 GATEWAY BLVD,414,Affordable Housing,All jobs for this BIN are approved,
4619474,40.73729,-73.84976,Queens,108-60 HORACE HARDING EXPWY,406,Affordable Housing,All jobs for this BIN are approved,
4619475,40.7369,-73.85137,Queens,62-11 108TH STREET,406,Affordable Housing,All jobs for this BIN are approved,
4619700,40.67575,-73.77802,Queens,161-11 132 AVENUE,412,Affordable Housing,All jobs for this BIN are approved,
4619735,40.73666,-73.84894,Queens,108-75 62 DRIVE,406,Affordable Housing,All jobs for this BIN are approved,
4619856,40.73929,-73.96117,Queens,1-15 57 AVENUE,402,Affordable Housing,All jobs for this BIN are approved,
4619857,40.73811,-73.96072,Queens,57-28 2ND STREET,402,Affordable Housing,All jobs for this BIN are approved,
4622929,40.60356,-73.75407,Queens,1047 BEACH 21 STREET,414,Affordable Housing,All jobs for this BIN are approved,
4623027,40.70609,-73.79685,Queens,89-46 164 STREET,412,Affordable Housing,All jobs for this BIN are approved,
4623074,40.75228,-73.93482,Queens,29-17 40TH AVENUE,401,Affordable Housing,All jobs for this BIN are approved,
4623158,40.76989,-73.93424,QUEENS,11-12 30 DRIVE,401,Affordable Housing,All jobs for this BIN are approved,
4839469,40.76334,-73.94311,QUEENS,35-60 VERNON BOULEVARD,401,Utility,All jobs for this BIN are approved,
5011442,40.6237,-74.13982,STATEN ISLAND,1520 FOREST AVENUE,501,Hospital / Health Care,All jobs for this BIN are approved,
5013145,40.6108,-74.14561,STATEN ISLAND,2475 VICTORY BOULEVARD,501,Utility,All jobs for this BIN are approved,
5013674,40.6272,-74.07779,STATEN ISLAND,111 WATER STREET,501,Hospital / Health Care,All jobs for this BIN are approved,
5015449,40.61579,-74.10266,Staten Island,1293 CLOVE ROAD,501,Hospital / Health Care,All jobs for this BIN are approved,
5019636,40.60673,-74.13136,Staten Island,191 BRADLEY AVE,502,Hospital / Health Care,All jobs for this BIN are approved,
5037085,40.57924,-74.13076,Staten Island,140 MEISNER AVENUE,502,Hospital / Health Care,All jobs for this BIN are approved,
5048706,40.59557,-74.09061,Staten Island,88 OLD TOWN ROAD,502,Hospital / Health Care,All jobs for this BIN are approved,
5049717,40.58455,-74.08552,Staten Island,475 SEAVIEW AVENUE,502,Hospital / Health Care,All jobs for this BIN are approved,
5082757,40.51698,-74.19614,Staten Island,375 SEGUINE AVENUE,503,Hospital / Health Care,All jobs for this BIN are approved,
5089782,40.6249,-74.07498,Staten Island,700 BAY STREET,501,Affordable Housing,All jobs for this BIN are approved,
5106483,40.64541,-74.08222,Staten Island,105 HAMILTON AVENUE,501,Hospital / Health Care,All jobs for this BIN are approved,
5106523,40.63588,-74.10556,Staten Island,355 BARD AVENUE,501,Hospital / Health Care,All jobs for this BIN are approved,
5106568,40.64462,-74.10966,STATEN ISLAND,1 DAVIS AVENUE,501,Utility,All jobs for this BIN are approved,
5106863,40.62257,-74.07561,Staten Island,75 VANDERBILT AVENUE,501,Hospital / Health Care,All jobs for this BIN are approved,
5110626,40.62522,-74.15717,Staten Island,2040 FOREST AVENUE,501,Hospital / Health Care,All jobs for this BIN are approved,
5110952,40.62267,-74.07799,STATEN ISLAND,91 TOMPKINS AVENUE,501,Hospital / Health Care,All jobs for this BIN are approved,
5113497,40.58631,-74.0862,STATEN ISLAND,256 MASON AVENUE,502,Hospital / Health Care,All jobs for this BIN are approved,
5129201,40.62424,-74.17938,STATEN ISLAND,200 GULF AVENUE,502,Utility,All jobs for this BIN are approved,
5154461,40.58899,-74.1972,Staten Island,4329 VICTORY BOULEVARD,502,Utility,All jobs for this BIN are approved,
5155332,40.52792,-74.23795,Staten Island,3139 VETERANS ROAD WEST,503,Hospital / Health Care,All jobs for this BIN are approved,
5156339,40.61662,-74.19632,STATEN ISLAND,200 RIVER ROAD,502,Utility,All jobs for this BIN are approved,
5157667,40.63576,-74.13447,Staten Island,221 PORT RICHMOND AVENUE,501,Affordable Housing,All jobs for this BIN are approved,
5820073,40.60992,-74.07692,Staten Island,333 VIRGINIA AVENUE,501,Utility,All jobs for this BIN are approved,
1000007,40.70278,-74.01072,Manhattan,4 NEW YORK PLAZA,101,Approved Work,123744047; M00232424,Emergency Construction; Essential Facility
1000793,40.70807,-74.01485,Manhattan,90 WASHINGTON STREET,101,Approved Work,121160028,Emergency Construction
1000802,40.70615,-74.0136,Manhattan,29 BROADWAY,101,Approved Work,140870813,Emergency Construction
1000817,40.70531,-74.012,Manhattan,60 BROAD STREET,101,Approved Work,M00217683,Emergency Construction
1001029,40.70871,-74.01164,Manhattan,111 BROADWAY,101,Approved Work,122786280,Emergency Construction
1001030,40.70893,-74.01147,Manhattan,115 BROADWAY,101,Approved Work,122786299,Emergency Construction
1001084,40.70884,-74.00938,Manhattan,55 LIBERTY STREET,101,Approved Work,123493898,Emergency Construction
1001228,40.71378,-74.01293,Manhattan,140 WEST STREET,101,Approved Work,123553948; 123869634,Essential Facility
1001389,40.71091,-74.00117,Manhattan,375 PEARL STREET,101,Approved Work,122986812,Essential Facility
1001406,40.71341,-74.00847,Manhattan,18 MURRAY STREET,101,Approved Work,140757045,Emergency Construction
1001415,40.71437,-74.01087,Manhattan,255 GREENWICH STREET,101,Approved Work,140874793,Essential Facility
1001421,40.71478,-74.01042,Manhattan,71 MURRAY STREET,101,Approved Work,122956355,Emergency Construction
1001497,40.71558,-74.00985,Manhattan,146 CHAMBERS STREET,101,Approved Work,123809218,Emergency Construction
1001499,40.7155,-74.00958,Manhattan,90 WEST BROADWAY,101,Approved Work,123688045,Essential Facility
1001835,40.71637,-74.00339,MANHATTAN,346 BROADWAY,101,Approved Work,121185831; 140694078,Emergency Construction
1001841,40.71719,-74.00334,Manhattan,360 BROADWAY,101,Approved Work,123599392,Emergency Construction
1001870,40.71717,-74.0021,Manhattan,80 LAFAYETTE STREET,101,Approved Work,123672178,Emergency Construction
1002734,40.72108,-74.00615,Manhattan,50 VARICK STREET,101,Approved Work,M00245183,Essential Facility
1002831,40.72274,-74.01122,Manhattan,67 VESTRY STREET,101,Approved Work,123376097; M00313669; M00313703; 140823866,Essential Facility
1002859,40.72284,-74.00847,Manhattan,181 HUDSON STREET,101,Approved Work,123242534,Emergency Construction
1003025,40.71992,-74.00107,Manhattan,434 BROADWAY,102,Approved Work,123871792,Essential Facility
1003074,40.7192,-73.99757,Manhattan,185 GRAND STREET,102,Approved Work,121203893,
1003737,40.71424,-73.98272,Manhattan,301 HENRY STREET,103,Approved Work,123730748,
1004054,40.7146,-73.98672,Manhattan,228 EAST BROADWAY,103,Approved Work,123811367,Emergency Construction
1004110,40.71934,-73.98467,Manhattan,66 CLINTON STREET,103,Approved Work,123734931,Essential Facility
1004699,40.72422,-73.98045,Manhattan,619 EAST 6 STREET,103,Approved Work,122498243,Emergency Construction; Single Worker Limit
1005227,40.72861,-73.97962,MANHATTAN,535 EAST 12 STREET,103,Approved Work,123717059,Essential Facility; Affordable Housing
1005497,40.72013,-73.98951,Manhattan,79 RIVINGTON STREET,103,Approved Work,123074261; 123265581; 123387851,Emergency Construction
1005635,40.71903,-73.99425,MANHATTAN,145 BOWERY,103,Approved Work,121205123,Emergency Construction
1006435,40.73009,-73.98613,Manhattan,170 2ND AVE,103,Approved Work,123143213,Emergency Construction
1007085,40.72207,-74.00264,Manhattan,74 GRAND STREET,102,Approved Work,121784701,Emergency Construction
1007248,40.72304,-73.99917,Manhattan,525 BROADWAY,102,Approved Work,123803045,Emergency Construction
1007348,40.72448,-74.0037,MANHATTAN,75 SULLIVAN STREET,102,Approved Work,123745830,Essential Facility
1007824,40.72591,-74.00475,Manhattan,233 SPRING STREET,102,Approved Work,M00234038; M00236244; M00234429,Emergency Construction; Essential Facility
1007945,40.72494,-73.9966,Manhattan,598 BROADWAY,102,Approved Work,123683709,Emergency Construction; Essential Facility
1008455,40.72691,-73.99509,Manhattan,666 BROADWAY,102,Approved Work,M00204298,Emergency Construction; Essential Facility; Single Worker Limit
1008646,40.72832,-73.99896,MANHATTAN,520 LAGUARDIA PLACE,102,Approved Work,140864722,Emergency Construction
1008815,40.7293,-73.99554,Manhattan,238 GREENE STREET,102,Approved Work,140874864,Emergency Construction
1008838,40.73028,-73.99404,Manhattan,11 WAVERLY PLACE,102,Approved Work,123897088,Emergency Construction
1008962,40.73058,-73.9896,Manhattan,115 EAST 9TH STREET,103,Approved Work,122555225,Emergency Construction
1009098,40.73195,-73.99254,Manhattan,40 EAST 10 STREET,102,Approved Work,140879360,Emergency Construction
1009100,40.73177,-73.99279,Manhattan,55 EAST 9 STREET,102,Approved Work,123495182,Emergency Construction
1009222,40.73235,-73.99567,Manhattan,11 FIFTH AVENUE,102,Approved Work,M00279013,Emergency Construction; Essential Facility
1009431,40.73256,-73.99654,Manhattan,12 FIFTH AVE,102,Approved Work,123717594,Emergency Construction
1009742,40.72618,-74.00704,Manhattan,304 HUDSON STREET,102,Approved Work,121205864,Emergency Construction
1009746,40.72692,-74.00691,Manhattan,330 HUDSON STREET,102,Approved Work,123680828,Emergency Construction
1010360,40.72651,-74.00858,Manhattan,100 VAN DAM STREET,102,Approved Work,121190237,Emergency Construction
1010374,40.72713,-74.00769,MANHATTAN,333 HUDSON STREET,102,Approved Work,123886688,Emergency Construction; Essential Facility
1010641,40.73745,-73.99781,Manhattan,112 WEST 14 STREET,102,Approved Work,122620869,Essential Facility
1010852,40.73488,-74.00043,Manhattan,33 GREENWICH AVE,102,Approved Work,M00322161,Essential Facility
1011120,40.73858,-74.00127,Manhattan,225 WEST 13 STREET,102,Approved Work,123490338,Emergency Construction
1012275,40.7534,-74.00476,Manhattan,606 WEST 30 STREET,104,Approved Work,121204874,Essential Facility; Affordable Housing
1012277,40.74339,-74.00798,Manhattan,85 10TH AVENUE,104,Approved Work,123901778,Emergency Construction
1012290,40.74611,-74.00681,Manhattan,520 WEST 20TH STREET,104,Approved Work,121191637,Emergency Construction
1012308,40.7474,-74.0069,Manhattan,541 WEST 21 STREET,104,Approved Work,123885698,Single Worker Limit
1012575,40.74481,-74.00441,Manhattan,435 WEST 19TH STREET,104,Approved Work,122609132; 122979401,Emergency Construction
1012827,40.74964,-74.00147,MANHATTAN,436 WEST 27 STREET,104,Approved Work,123868074,Essential Facility; Affordable Housing
1012831,40.75115,-73.99979,Manhattan,341 9TH AVENUE,104,Approved Work,123798408,Essential Facility
1012843,40.75405,-73.99898,Manhattan,460 WEST 34TH STREET,104,Approved Work,123721856; 123784397; 123845679; 123848907; M00243404,Emergency Construction
1013088,40.74304,-74.00313,Manhattan,356 WEST 18 STREET,104,Approved Work,123266241,Emergency Construction; Essential Facility
1013487,40.74926,-73.99592,Manhattan,383 8 AVENUE,104,Approved Work,M00032555,
1013622,40.7545,-73.99218,Manhattan,545 8 AVENUE,104,Approved Work,123817389,Emergency Construction
1013627,40.75526,-73.9935,Manhattan,330 WEST 38TH STREET,104,Approved Work,140759105,Emergency Construction
1013848,40.74152,-73.99989,Manhattan,249 WEST 17TH STREET,104,Approved Work,123147843,Emergency Construction
1014130,40.74431,-73.99689,Manhattan,222 WEST 23RD STREET,104,Approved Work,120853754,Emergency Construction
1014467,40.75415,-73.99085,Manhattan,256 WEST 38TH STREET,105,Approved Work,123366561,Emergency Construction
1014526,40.73769,-73.99696,Manhattan,531 AVENUE OF THE AMERICAS,104,Approved Work,123174803,Essential Facility
1014547,40.73896,-73.9979,MANHATTAN,145 WEST 15 STREET,104,Approved Work,123749435,Emergency Construction
1014648,40.74053,-73.99784,Manhattan,119 7TH AVENUE,104,Approved Work,122336846,Emergency Construction
1015038,40.7454,-73.99225,Manhattan,125 WEST 26 STREET,105,Approved Work,123710635,Emergency Construction
1015049,40.7456,-73.99197,Manhattan,114 WEST 27TH STREET,105,Approved Work,123696599; M00250808,Emergency Construction
1015141,40.74755,-73.9916,MANHATTAN,143 WEST 29 STREET,105,Approved Work,123847935,Essential Facility
1015148,40.74742,-73.99056,Manhattan,120 WEST 30 STREET,105,Approved Work,123580561,Emergency Construction
1015244,40.75179,-73.98716,Manhattan,1370 BROADWAY,105,Approved Work,123816638,Emergency Construction
1015253,40.75285,-73.98856,Manhattan,501 SEVENTH AVENUE,105,Approved Work,M00209659,Emergency Construction
1015292,40.73666,-73.99364,Manhattan,96 5TH AVENUE,105,Approved Work,123572231,Single Worker Limit
1015396,40.73812,-73.99326,Manhattan,12 WEST 17TH STREET,105,Approved Work,123375383,Emergency Construction
1015496,40.74026,-73.99179,Manhattan,9 WEST 20 STREET,105,Approved Work,123781096,Emergency Construction
1015609,40.7436,-73.99107,MANHATTAN,40 WEST 25 STREET,105,Approved Work,123892635,Emergency Construction; Essential Facility
1015629,40.74416,-73.99049,Manhattan,30 WEST 26 STREET,105,Approved Work,140826756,Essential Facility
1015650,40.74373,-73.98846,Manhattan,220 FIFTH AVENUE,105,Approved Work,123821098,Emergency Construction
1015785,40.74619,-73.98667,Manhattan,284 5TH AVENUE,105,Approved Work,140841258,Emergency Construction
1015862,40.74845,-73.98571,Manhattan,350 FIFTH AVENUE,105,Approved Work,123897355; M00320854,Emergency Construction; Essential Facility
1015919,40.75126,-73.98628,Manhattan,990 AVENUE OF AMERICAS,105,Approved Work,140767739,Emergency Construction
1016004,40.7515,-73.98306,Manhattan,424 5 AVENUE,105,Approved Work,121189597,Emergency Construction
1016278,40.74099,-73.98965,Manhattan,175 FIFTH AVENUE,105,Approved Work,123730953,Emergency Construction
1016287,40.74015,-73.98697,Manhattan,48 EAST 23RD STREET,105,Approved Work,123793724; 123843546,Emergency Construction
1017077,40.74767,-73.98384,Manhattan,16 EAST 34TH STREET,105,Approved Work,123707186,Emergency Construction; Essential Facility
1017227,40.75098,-73.98181,Manhattan,6 EAST 39 STREET,105,Approved Work,121577515,Emergency Construction
1017597,40.7512,-73.97997,Manhattan,275 MADISON AVENUE,106,Approved Work,123697730,Essential Facility
1017860,40.73681,-73.98827,Manhattan,215 PARK AVENUE SOUTH,105,Approved Work,123902811,Emergency Construction
1018922,40.7472,-73.97821,Manhattan,144 EAST 36TH STREET,106,Approved Work,123879712,Emergency Construction
1019110,40.74897,-73.9783,Manhattan,130 EAST 38 STREET,106,Approved Work,M00335882,Emergency Construction
1019118,40.74911,-73.9789,MANHATTAN,108 EAST 38 STREET,106,Approved Work,123491596,Emergency Construction
1019141,40.7488,-73.97702,Manhattan,137 EAST 38TH STREET,106,Approved Work,123794313,Single Worker Limit
1019552,40.73516,-73.98514,Manhattan,205 EAST 17TH STREET,106,Approved Work,123070522,Emergency Construction; Essential Facility
1019864,40.7409,-73.98094,MANHATTAN,200 EAST 27 STREET,106,Approved Work,123739142,Emergency Construction
1019951,40.74295,-73.97848,Manhattan,227 EAST 30TH STREET,106,Approved Work,123757461,Essential Facility
1020137,40.74541,-73.97799,Manhattan,200 EAST 34 STREET,106,Approved Work,121205221,Emergency Construction
1020438,40.7336,-73.98143,Manhattan,301 1ST AVENUE,106,Approved Work,123676708; 123676717; 123799924; 123872504; 123893821; 123893830; M00194549; M00251928; M00251981; 123531197; 123676708; 123676717; 123748702; 123872504; 123893821,Emergency Construction; Essential Facility
1020579,40.73696,-73.97945,Manhattan,340 EAST 23 STREET,106,Approved Work,123808843,Emergency Construction
1022051,40.748,-73.97284,Manhattan,300 EAST 40 STREET,106,Approved Work,M00277227,Essential Facility
1023449,40.76501,-73.97992,MANHATTAN,881 7 AVENUE,105,Approved Work,140893638,Emergency Construction
1023728,40.76495,-73.97757,Manhattan,116 WEST 58 STREET,105,Approved Work,121332968,Essential Facility
1024665,40.75635,-73.98874,Manhattan,234 WEST 42ND STREET,105,Approved Work,123197842,Emergency Construction
1024896,40.76542,-73.98055,Manhattan,200 WEST 57TH STREET,105,Approved Work,M00328367; M00328475; M00328557,Essential Facility
